event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
Stake Ranked Episode 1,2026-04-02 17:00,Ancient,BetBoom,zorte,3 : 1,5,0.889,1,19,4,5,12,100.9,+7.49%,1.61
Stake Ranked Episode 1,2026-04-02 17:00,Ancient,G2,huNter-,0 : 4,2,0.722,0,8,6,4,15,58.2,-8.24%,0.64
Stake Ranked Episode 1,2026-04-02 17:00,Ancient,G2,MATYS,2 : 4,2,0.667,0,9,4,4,16,68.3,-3.94%,0.72
Stake Ranked Episode 1,2026-04-02 17:00,Ancient,G2,NertZ,1 : 2,4,0.722,1,16,13,1,17,81.2,-3.74%,0.98
Stake Ranked Episode 1,2026-04-02 17:00,Ancient,G2,HeavyGod,2 : 1,2,0.722,1,11,10,3,15,61.1,+0.07%,0.98
Stake Ranked Episode 1,2026-04-02 17:00,Ancient,G2,SunPayus,2 : 0,2,0.667,0,13,9,2,15,74.2,-2.12%,1.04
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,BetBoom,zorte,2 : 3,1,0.722,0,10,3,3,15,63.9,-5.17%,0.68
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,BetBoom,Boombl4,1 : 1,2,0.500,0,8,2,5,15,53.0,-5.09%,0.68
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,BetBoom,S1ren,0 : 0,2,0.556,1,9,4,3,15,63.8,-5.13%,0.88
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,BetBoom,Magnojez,1 : 5,3,0.444,1,10,3,2,14,70.1,+2.78%,1.06
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,BetBoom,FL4MUS,3 : 2,2,0.500,0,12,10,0,15,65.2,-0.94%,1.07
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,G2,SunPayus,0 : 1,1,0.778,1,9,2,2,8,23.8,-4.23%,0.71
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,G2,NertZ,4 : 4,2,0.667,0,10,7,5,12,83.6,-3.65%,0.82
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,G2,MATYS,0 : 1,6,0.778,1,18,13,2,9,91.6,+5.78%,1.62
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,G2,huNter-,6 : 1,4,0.889,0,18,13,6,10,110.9,+7.56%,1.73
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,G2,HeavyGod,1 : 0,6,0.833,1,19,10,7,10,126.1,+8.11%,1.76
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,9z,max,1 : 2,3,0.867,0,12,6,3,9,80.1,+0.01%,1.09
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,9z,dgt,1 : 0,2,0.800,0,10,9,2,8,73.3,+2.06%,1.17
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,9z,luchov,3 : 1,4,0.933,1,13,5,5,4,75.6,+3.19%,1.39
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,9z,HUASOPEEK,3 : 0,6,1.000,0,18,12,3,9,120.3,+10.03%,2.09
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,9z,meyern,3 : 1,6,0.933,0,19,8,5,4,128.3,+10.83%,2.11
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,ODDIK,WOOD7,0 : 2,0,0.200,0,0,0,5,15,23.3,-12.42%,0.12
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,ODDIK,diozera,0 : 2,2,0.400,1,8,5,0,14,54.4,-2.40%,0.70
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,ODDIK,naitte,1 : 1,1,0.733,0,5,5,4,15,60.9,-4.28%,0.71
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,ODDIK,nardes,1 : 4,3,0.600,0,10,3,2,14,66.5,-6.33%,0.77
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,ODDIK,ksloks,2 : 2,4,0.533,0,11,9,0,14,61.5,-0.68%,1.02
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,9z,HUASOPEEK,2 : 2,3,0.600,0,14,7,5,20,48.6,-1.91%,0.75
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,9z,dgt,4 : 5,5,0.700,0,20,5,7,19,69.5,-2.72%,0.91
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,9z,meyern,2 : 0,5,0.767,1,19,6,7,16,64.7,+3.29%,1.09
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,9z,luchov,7 : 4,4,0.767,0,22,12,10,21,90.1,+0.00%,1.18
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,9z,max,2 : 2,3,0.833,0,23,10,6,19,86.6,+2.41%,1.37
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,ODDIK,ksloks,1 : 4,2,0.767,0,15,10,5,20,55.4,-4.05%,0.83
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,ODDIK,naitte,4 : 6,2,0.700,0,15,11,9,22,76.0,-1.75%,0.96
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,ODDIK,WOOD7,3 : 4,6,0.667,1,19,9,6,18,71.8,+1.29%,1.00
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,ODDIK,nardes,4 : 1,6,0.733,0,20,6,5,18,68.3,-0.17%,1.07
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,ODDIK,diozera,1 : 2,8,0.767,1,25,14,5,20,78.5,+3.60%,1.31
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,9z,max,2 : 3,1,0.696,0,10,2,8,16,52.9,-2.30%,0.76
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,9z,dgt,2 : 4,4,0.565,0,15,6,1,16,64.1,-3.35%,0.81
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,9z,HUASOPEEK,1 : 3,0,0.739,0,12,6,7,16,72.0,-1.87%,0.82
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,9z,luchov,1 : 3,3,0.652,0,17,15,3,17,85.6,-1.41%,1.04
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,9z,meyern,4 : 0,5,0.696,0,18,5,2,14,75.3,+2.61%,1.28
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,ODDIK,nardes,3 : 3,1,0.739,1,12,4,10,16,53.3,-0.83%,0.92
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,ODDIK,ksloks,0 : 2,0,0.739,0,12,7,8,13,65.4,-1.60%,0.93
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,ODDIK,naitte,2 : 3,2,0.609,0,13,7,7,17,64.5,+2.09%,0.99
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,ODDIK,diozera,3 : 0,6,0.652,0,24,13,3,14,98.6,+2.42%,1.41
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,ODDIK,WOOD7,5 : 2,4,0.913,1,18,3,8,12,86.8,+4.24%,1.49
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,B8,s1zzi,0 : 6,2,0.643,0,10,2,5,18,45.3,-5.56%,0.58
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,B8,esenthial,1 : 4,5,0.607,0,17,9,5,20,57.6,+1.38%,0.95
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,B8,alex666,1 : 3,3,0.750,2,19,8,8,16,69.3,+2.76%,1.31
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,B8,npl,1 : 1,7,0.714,1,24,16,6,18,90.1,+3.15%,1.40
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,B8,kensizor,7 : 4,5,0.786,0,26,17,11,22,109.6,+8.25%,1.69
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,BESTIA,timo,5 : 3,3,0.679,0,17,8,7,21,71.6,-2.64%,0.79
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,BESTIA,buda,4 : 1,5,0.714,0,17,11,5,21,67.4,-4.43%,0.89
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,BESTIA,nacho,0 : 2,2,0.750,2,16,10,6,15,59.8,-1.74%,0.90
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,BESTIA,tomaszin,5 : 3,5,0.857,0,22,6,12,22,85.6,-2.19%,1.07
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,BESTIA,cass1n,4 : 1,4,0.821,0,22,4,5,17,71.3,+1.03%,1.18
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,B8,alex666,0 : 3,2,0.667,0,14,5,9,21,57.7,-0.93%,0.81
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,B8,kensizor,3 : 5,6,0.667,0,23,10,2,19,67.0,-3.23%,0.96
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,B8,s1zzi,6 : 2,3,0.833,0,21,7,8,19,71.5,-1.38%,0.99
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,B8,npl,5 : 1,6,0.767,0,23,11,12,21,86.9,+1.14%,1.13
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,B8,esenthial,2 : 3,9,0.800,1,29,18,5,20,102.6,+7.79%,1.75
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,BESTIA,nacho,0 : 2,3,0.700,0,14,8,7,22,52.3,-4.49%,0.70
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,BESTIA,timo,4 : 5,6,0.633,0,18,11,6,24,60.5,-2.36%,0.91
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,BESTIA,buda,4 : 6,3,0.667,0,19,7,10,23,82.1,-0.74%,0.99
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,BESTIA,cass1n,5 : 1,5,0.833,1,21,4,16,22,72.2,+1.81%,1.14
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,BESTIA,tomaszin,1 : 2,7,0.800,1,27,14,8,19,88.1,+2.40%,1.35
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,B8,esenthial,0 : 1,0,0.619,0,7,4,4,15,44.6,-3.88%,0.63
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,B8,s1zzi,2 : 4,3,0.524,0,9,4,3,15,49.1,-2.37%,0.69
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,B8,kensizor,2 : 2,4,0.524,0,12,9,5,16,68.6,-2.91%,0.73
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,B8,alex666,0 : 3,3,0.667,0,12,5,3,14,68.0,-1.00%,0.95
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,B8,npl,4 : 3,5,0.571,0,16,10,5,17,85.8,+1.10%,1.05
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,BESTIA,tomaszin,2 : 3,3,0.905,1,12,6,6,14,60.6,-4.53%,0.92
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,BESTIA,nacho,1 : 2,3,0.857,0,12,8,10,12,60.1,+0.23%,1.01
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,BESTIA,cass1n,3 : 1,6,0.762,0,20,6,5,11,90.2,+0.49%,1.23
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,BESTIA,buda,4 : 2,4,0.905,0,18,9,5,9,84.0,+2.62%,1.45
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,BESTIA,timo,3 : 0,3,0.857,0,15,12,14,11,87.0,+9.30%,1.65
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,Ninjas in Pyjamas,Snappi,2 : 2,2,0.667,0,10,5,7,19,50.1,-4.39%,0.63
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,Ninjas in Pyjamas,cairne,2 : 5,4,0.667,0,14,7,2,17,59.1,-1.54%,0.87
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,Ninjas in Pyjamas,xKacpersky,2 : 1,3,0.750,0,14,5,9,18,81.6,-1.46%,0.96
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,Ninjas in Pyjamas,sjuush,2 : 4,4,0.792,1,17,11,6,15,78.7,-1.52%,1.12
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,Ninjas in Pyjamas,r1nkle,2 : 2,6,0.833,0,25,8,8,15,104.9,+4.72%,1.59
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,GamerLegion,hypex,2 : 2,2,0.542,0,11,2,5,18,43.9,-3.69%,0.64
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,GamerLegion,REZ,3 : 3,3,0.875,0,19,12,6,14,73.0,-2.38%,1.09
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,GamerLegion,Tauson,6 : 1,4,0.750,0,19,8,4,14,75.5,+3.50%,1.27
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,GamerLegion,Snax,2 : 3,4,0.750,0,16,6,9,17,87.4,+4.50%,1.27
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,GamerLegion,PR,1 : 1,5,0.750,0,19,11,9,17,104.7,+2.25%,1.34
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,Ninjas in Pyjamas,Snappi,3 : 1,2,0.500,0,12,5,1,19,56.8,-4.52%,0.71
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,Ninjas in Pyjamas,xKacpersky,5 : 5,4,0.667,0,15,7,6,19,74.3,-1.73%,0.85
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,Ninjas in Pyjamas,cairne,1 : 3,3,0.708,0,15,10,9,18,66.4,-2.04%,0.91
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,Ninjas in Pyjamas,r1nkle,0 : 1,3,0.792,0,16,10,9,17,92.2,-1.08%,1.02
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,Ninjas in Pyjamas,sjuush,3 : 2,4,0.875,0,22,11,3,13,82.4,+6.36%,1.57
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,GamerLegion,Snax,3 : 3,2,0.583,0,10,5,5,19,55.8,-6.42%,0.58
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,GamerLegion,PR,2 : 2,5,0.708,1,18,10,5,14,75.0,+1.31%,1.09
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,GamerLegion,Tauson,3 : 3,3,0.750,0,16,6,4,16,78.0,+0.00%,1.10
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,GamerLegion,REZ,1 : 4,6,0.708,1,19,7,6,15,85.8,+4.22%,1.31
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,GamerLegion,hypex,3 : 0,5,0.792,0,21,11,6,16,86.8,+3.89%,1.43
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,Ninjas in Pyjamas,sjuush,0 : 4,1,0.632,1,8,7,3,13,42.6,-2.25%,0.75
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,Ninjas in Pyjamas,Snappi,1 : 1,2,0.842,1,13,4,6,13,77.1,+1.89%,1.20
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,Ninjas in Pyjamas,r1nkle,4 : 2,6,0.842,0,17,10,8,12,99.0,+1.35%,1.34
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,Ninjas in Pyjamas,cairne,2 : 2,4,0.632,1,16,13,2,14,88.9,+4.88%,1.40
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,Ninjas in Pyjamas,xKacpersky,2 : 1,4,0.842,1,12,5,3,12,79.3,+10.69%,1.65
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,GamerLegion,Snax,0 : 4,2,0.737,0,8,4,1,12,40.6,-8.51%,0.57
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,GamerLegion,Tauson,2 : 0,4,0.737,0,14,5,2,13,62.7,-1.60%,0.96
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,GamerLegion,PR,0 : 0,2,0.737,0,12,5,4,13,79.8,-2.00%,1.00
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,GamerLegion,REZ,6 : 4,4,0.789,0,14,11,5,16,94.1,-1.59%,1.09
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,GamerLegion,hypex,2 : 1,4,0.684,0,16,10,1,13,86.6,-2.86%,1.15
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,BEE,bander,0 : 2,0,0.154,0,2,2,0,13,22.2,-13.18%,0.14
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,BEE,gbk,0 : 2,0,0.462,0,2,1,3,12,36.8,-12.74%,0.25
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,BEE,CLUTCHER,1 : 1,1,0.462,0,6,3,0,12,56.2,-9.63%,0.50
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,BEE,Kozmo,4 : 0,0,0.769,0,9,4,0,13,92.2,-4.50%,0.92
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,BEE,baiano,2 : 1,3,0.769,0,12,4,3,12,90.6,-3.32%,1.03
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,FaZe,Twistzz,0 : 4,0,0.846,0,7,6,1,6,58.5,+1.75%,1.11
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,FaZe,jcobbb,2 : 0,5,0.769,0,15,12,6,8,135.2,+4.07%,1.74
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,FaZe,broky,1 : 2,3,1.000,1,12,3,5,6,98.8,+11.73%,1.97
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,FaZe,frozen,2 : 1,3,1.000,0,10,7,3,6,80.5,+14.74%,2.07
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,FaZe,karrigan,1 : 0,5,0.923,0,16,9,2,6,97.3,+10.43%,2.26
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,BEE,Kozmo,2 : 1,0,0.353,0,5,4,1,15,46.8,-6.19%,0.44
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,BEE,gbk,1 : 1,0,0.412,0,6,2,3,15,49.1,-4.04%,0.53
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,BEE,bander,2 : 5,2,0.588,0,10,9,7,16,69.4,-4.60%,0.70
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,BEE,baiano,1 : 2,1,0.588,0,8,1,4,16,60.7,-3.58%,0.71
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,BEE,CLUTCHER,0 : 2,2,0.529,0,11,7,0,13,48.1,-1.68%,0.96
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,FaZe,karrigan,1 : 1,2,0.765,0,6,4,5,6,48.8,-2.19%,0.90
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,FaZe,jcobbb,6 : 1,5,0.882,0,15,6,5,12,93.4,-0.75%,1.15
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,FaZe,broky,2 : 2,6,0.824,0,18,7,5,6,94.7,+5.57%,1.53
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,FaZe,frozen,0 : 1,4,0.824,0,16,7,2,6,90.8,+7.09%,1.58
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,FaZe,Twistzz,2 : 1,6,1.000,0,20,13,8,10,114.2,+10.36%,2.23
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,Drama,nopzy,0 : 3,2,0.591,1,10,5,3,17,53.3,-5.33%,0.67
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,Drama,d0jca,5 : 1,3,0.682,0,16,7,1,16,49.9,-3.38%,0.77
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,Drama,andr1x,1 : 5,3,0.682,0,12,5,5,17,65.9,-2.50%,0.81
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,Drama,miwo,0 : 4,4,0.727,1,16,11,3,16,76.3,+0.60%,1.05
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,Drama,choiv7,1 : 2,5,0.727,1,14,5,10,16,94.4,-0.77%,1.06
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,FaZe,jcobbb,1 : 3,2,0.773,0,11,9,1,12,50.2,-6.35%,0.81
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,FaZe,karrigan,1 : 1,5,0.682,0,18,11,3,15,83.1,-2.74%,1.13
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,FaZe,broky,1 : 1,3,0.727,1,15,4,5,17,75.6,+7.20%,1.27
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,FaZe,frozen,7 : 0,4,0.864,1,19,11,3,12,82.2,+6.07%,1.61
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,FaZe,Twistzz,5 : 2,4,0.773,0,19,14,7,15,99.8,+7.19%,1.71
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,Drama,choiv7,2 : 4,2,0.444,0,6,4,2,16,38.0,-6.28%,0.46
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,Drama,d0jca,0 : 4,1,0.556,0,6,1,5,15,49.7,-6.92%,0.61
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,Drama,miwo,0 : 2,1,0.611,0,8,3,1,15,42.4,-2.70%,0.66
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,Drama,andr1x,1 : 2,3,0.667,0,9,2,2,14,66.2,-0.65%,0.93
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,Drama,nopzy,1 : 2,3,0.611,1,13,5,3,13,83.2,+1.75%,1.25
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,FaZe,karrigan,1 : 3,3,0.667,0,12,6,2,9,66.4,-1.06%,1.05
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,FaZe,jcobbb,3 : 0,2,0.944,0,10,4,7,8,50.1,-0.76%,1.05
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,FaZe,broky,3 : 0,4,0.778,1,14,4,1,7,56.2,+4.45%,1.29
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,FaZe,frozen,3 : 1,5,1.000,0,20,9,10,10,133.9,+4.69%,1.79
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,FaZe,Twistzz,4 : 0,2,0.889,0,17,16,10,8,112.8,+7.49%,1.86
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,Ninjas in Pyjamas,Snappi,0 : 3,3,0.600,0,11,8,0,15,44.5,-4.05%,0.63
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,Ninjas in Pyjamas,sjuush,2 : 4,2,0.650,0,8,6,5,15,48.9,-6.49%,0.70
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,Ninjas in Pyjamas,cairne,4 : 0,2,0.800,0,14,4,4,16,78.5,-3.64%,0.96
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,Ninjas in Pyjamas,xKacpersky,2 : 2,4,0.650,0,13,4,4,14,87.0,+0.11%,1.18
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,Ninjas in Pyjamas,r1nkle,2 : 1,4,0.750,1,17,4,6,14,100.3,+0.05%,1.19
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,HEROIC,yxngstxr,0 : 3,3,0.750,0,13,8,5,10,67.5,-1.29%,0.98
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,HEROIC,xfl0ud,2 : 3,2,0.850,0,12,6,6,15,79.3,+1.60%,1.15
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,HEROIC,nilo,0 : 1,6,0.700,2,17,8,2,11,66.5,+4.40%,1.26
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,HEROIC,Chr1zN,5 : 1,3,0.850,0,16,10,7,14,86.2,+3.51%,1.31
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,HEROIC,susp,3 : 2,4,0.900,0,16,8,7,13,90.8,+5.79%,1.60
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,Ninjas in Pyjamas,sjuush,3 : 1,4,0.600,0,16,11,2,23,56.1,-5.53%,0.70
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,Ninjas in Pyjamas,r1nkle,4 : 0,5,0.767,0,20,5,4,20,67.1,+0.05%,0.97
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,Ninjas in Pyjamas,xKacpersky,2 : 6,4,0.700,1,17,6,8,19,66.4,+0.74%,0.99
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,Ninjas in Pyjamas,Snappi,2 : 2,7,0.700,0,26,11,4,21,84.2,-0.75%,1.12
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,Ninjas in Pyjamas,cairne,5 : 5,5,0.700,0,19,7,7,20,86.8,+0.75%,1.16
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,HEROIC,xfl0ud,2 : 5,4,0.700,0,18,10,7,21,70.4,-1.84%,0.94
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,HEROIC,Chr1zN,2 : 2,5,0.600,0,20,13,1,20,69.5,-2.27%,1.00
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,HEROIC,yxngstxr,2 : 1,5,0.733,0,19,12,3,18,69.4,+2.70%,1.14
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,HEROIC,susp,6 : 6,4,0.733,0,20,11,5,22,80.7,+4.20%,1.25
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,HEROIC,nilo,2 : 2,8,0.767,0,26,15,4,17,83.7,+1.96%,1.33
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,GamerLegion,Snax,2 : 4,0,0.700,0,8,4,3,15,52.2,-3.63%,0.75
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,GamerLegion,PR,2 : 2,2,0.650,0,10,8,4,15,77.0,-6.03%,0.80
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,GamerLegion,hypex,0 : 0,1,0.800,1,12,3,7,14,57.2,-0.93%,0.97
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,GamerLegion,REZ,4 : 5,3,0.650,0,15,8,4,15,76.9,-0.63%,0.98
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,GamerLegion,Tauson,1 : 0,7,0.750,0,19,11,4,15,93.3,+0.35%,1.34
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,G2,huNter-,1 : 3,3,0.750,0,9,4,6,14,64.3,-3.27%,0.77
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,G2,NertZ,5 : 2,4,0.700,0,14,8,6,15,91.1,+0.02%,1.04
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,G2,HeavyGod,0 : 0,3,0.800,0,15,9,5,13,81.2,+2.63%,1.29
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,G2,SunPayus,1 : 1,5,0.750,1,18,8,2,11,72.1,+4.97%,1.30
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,G2,MATYS,4 : 3,6,0.800,1,17,11,2,12,75.3,+6.54%,1.58
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,GamerLegion,PR,4 : 1,4,0.667,0,14,9,8,18,50.7,-3.54%,0.81
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,GamerLegion,Tauson,5 : 3,3,0.667,0,17,5,7,21,62.6,-4.30%,0.81
