event,date,map,team_left,team_right,score_left,score_right,first_half_left,first_half_right,second_half_left,second_half_right,total_rounds,winner,left_team_started,match_url
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-02 00:30,Overpass,paiN,Galorys,6,13,3,9,3,4,19,Galorys,CT,https://www.hltv.org/matches/2392821/pain-vs-galorys-betboom-circuit-x-mayhem-so-paulo-2026
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-01 18:30,Nuke,paiN,Galorys,16,13,5,7,7,5,29,paiN,T,https://www.hltv.org/matches/2392821/pain-vs-galorys-betboom-circuit-x-mayhem-so-paulo-2026
Stake Ranked Episode 1,2026-04-02 01:30,Ancient,Gentle Mates,Ninjas in Pyjamas,5,13,5,7,0,6,18,Ninjas in Pyjamas,CT,https://www.hltv.org/matches/2392443/gentle-mates-vs-ninjas-in-pyjamas-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-01 19:30,Overpass,Gentle Mates,Ninjas in Pyjamas,11,13,4,8,7,5,24,Ninjas in Pyjamas,T,https://www.hltv.org/matches/2392443/gentle-mates-vs-ninjas-in-pyjamas-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-01 19:30,Nuke,Gentle Mates,Ninjas in Pyjamas,13,7,9,3,4,4,20,Gentle Mates,CT,https://www.hltv.org/matches/2392443/gentle-mates-vs-ninjas-in-pyjamas-stake-ranked-episode-1
Parken Challenger Championship Season 3,2026-04-02 02:00,Ancient,Phantom,B8,5,13,3,9,2,4,18,B8,T,https://www.hltv.org/matches/2392663/phantom-vs-b8-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-02 02:00,Mirage,Phantom,B8,11,13,7,5,4,8,24,B8,CT,https://www.hltv.org/matches/2392663/phantom-vs-b8-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-02 02:00,Nuke,Phantom,B8,16,14,6,6,6,6,30,Phantom,T,https://www.hltv.org/matches/2392663/phantom-vs-b8-parken-challenger-championship-season-3
PGL Astana 2026 South America Closed Qualifier,2026-04-02 01:10,Nuke,Fake do Biru,9z,2,13,2,10,0,3,15,9z,CT,https://www.hltv.org/matches/2392303/fake-do-biru-vs-9z-pgl-astana-2026-south-america-closed-qualifier
PGL Astana 2026 South America Closed Qualifier,2026-04-02 01:10,Inferno,Fake do Biru,9z,6,13,5,7,1,6,19,9z,T,https://www.hltv.org/matches/2392303/fake-do-biru-vs-9z-pgl-astana-2026-south-america-closed-qualifier
Parken Challenger Championship Season 3,2026-04-02 10:00,Ancient,Falcons Force,B8,0,13,0,12,0,1,13,B8,T,https://www.hltv.org/matches/2392664/falcons-force-vs-b8-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-02 10:00,Mirage,Falcons Force,B8,13,10,5,7,8,3,23,Falcons Force,T,https://www.hltv.org/matches/2392664/falcons-force-vs-b8-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-02 10:00,Inferno,Falcons Force,B8,9,13,2,10,7,3,22,B8,T,https://www.hltv.org/matches/2392664/falcons-force-vs-b8-parken-challenger-championship-season-3
Stake Ranked Episode 1,2026-04-02 12:00,Mirage,Nemesis,HEROIC,7,13,5,7,2,6,20,HEROIC,CT,https://www.hltv.org/matches/2392444/nemesis-vs-heroic-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-02 12:00,Nuke,Nemesis,HEROIC,4,13,1,11,3,2,17,HEROIC,T,https://www.hltv.org/matches/2392444/nemesis-vs-heroic-stake-ranked-episode-1
Parken Challenger Championship Season 3,2026-04-02 13:00,Dust2,BESTIA,3DMAX,13,5,10,2,3,3,18,BESTIA,CT,https://www.hltv.org/matches/2392665/bestia-vs-3dmax-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-02 13:00,Ancient,BESTIA,3DMAX,6,13,1,11,5,2,19,3DMAX,T,https://www.hltv.org/matches/2392665/bestia-vs-3dmax-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-02 13:00,Nuke,BESTIA,3DMAX,13,7,8,4,5,3,20,BESTIA,CT,https://www.hltv.org/matches/2392665/bestia-vs-3dmax-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-02 16:00,Dust2,B8,3DMAX,13,3,11,1,2,2,16,B8,CT,https://www.hltv.org/matches/2392666/b8-vs-3dmax-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-02 22:00,Ancient,B8,3DMAX,13,3,9,3,4,0,16,B8,T,https://www.hltv.org/matches/2392666/b8-vs-3dmax-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-02 16:00,Inferno,B8,3DMAX,8,13,6,6,2,7,21,3DMAX,CT,https://www.hltv.org/matches/2392666/b8-vs-3dmax-parken-challenger-championship-season-3
Stake Ranked Episode 1,2026-04-02 17:00,Overpass,G2,BetBoom,13,3,9,3,4,0,16,G2,CT,https://www.hltv.org/matches/2392446/g2-vs-betboom-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-02 17:00,Ancient,G2,BetBoom,5,13,2,10,3,3,18,BetBoom,T,https://www.hltv.org/matches/2392446/g2-vs-betboom-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-02 23:00,Mirage,G2,BetBoom,13,5,8,4,5,1,18,G2,CT,https://www.hltv.org/matches/2392446/g2-vs-betboom-stake-ranked-episode-1
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Inferno,ODDIK,9z,2,13,2,10,0,3,15,9z,T,https://www.hltv.org/matches/2392306/oddik-vs-9z-pgl-astana-2026-south-america-closed-qualifier
PGL Astana 2026 South America Closed Qualifier,2026-04-02 19:00,Nuke,ODDIK,9z,14,16,6,6,6,6,30,9z,CT,https://www.hltv.org/matches/2392306/oddik-vs-9z-pgl-astana-2026-south-america-closed-qualifier
PGL Astana 2026 South America Closed Qualifier,2026-04-03 01:00,Dust2,ODDIK,9z,13,10,7,5,6,5,23,ODDIK,T,https://www.hltv.org/matches/2392306/oddik-vs-9z-pgl-astana-2026-south-america-closed-qualifier
Parken Challenger Championship Season 3,2026-04-03 01:00,Ancient,BESTIA,B8,12,16,6,6,6,6,28,B8,T,https://www.hltv.org/matches/2392667/bestia-vs-b8-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-02 19:00,Mirage,BESTIA,B8,14,16,8,4,4,8,30,B8,CT,https://www.hltv.org/matches/2392667/bestia-vs-b8-parken-challenger-championship-season-3
Parken Challenger Championship Season 3,2026-04-03 01:00,Dust2,BESTIA,B8,13,8,6,6,7,2,21,BESTIA,T,https://www.hltv.org/matches/2392667/bestia-vs-b8-parken-challenger-championship-season-3
Stake Ranked Episode 1,2026-04-03 01:45,Ancient,GamerLegion,Ninjas in Pyjamas,13,11,7,5,6,6,24,GamerLegion,CT,https://www.hltv.org/matches/2392447/gamerlegion-vs-ninjas-in-pyjamas-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-02 19:45,Mirage,GamerLegion,Ninjas in Pyjamas,13,11,7,5,6,6,24,GamerLegion,T,https://www.hltv.org/matches/2392447/gamerlegion-vs-ninjas-in-pyjamas-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-02 19:45,Nuke,GamerLegion,Ninjas in Pyjamas,6,13,3,9,3,4,19,Ninjas in Pyjamas,CT,https://www.hltv.org/matches/2392447/gamerlegion-vs-ninjas-in-pyjamas-stake-ranked-episode-1
HLC Belgrade PRO 2026,2026-04-03 10:55,Nuke,FaZe,BEE,13,0,12,0,1,0,13,FaZe,T,https://www.hltv.org/matches/2393037/faze-vs-bee-hlc-belgrade-pro-2026
HLC Belgrade PRO 2026,2026-04-03 10:55,Mirage,FaZe,BEE,13,4,9,3,4,1,17,FaZe,CT,https://www.hltv.org/matches/2393037/faze-vs-bee-hlc-belgrade-pro-2026
HLC Belgrade PRO 2026,2026-04-03 12:30,Nuke,FaZe,Drama,13,9,4,8,9,1,22,FaZe,T,https://www.hltv.org/matches/2393038/faze-vs-drama-hlc-belgrade-pro-2026
HLC Belgrade PRO 2026,2026-04-03 12:30,Dust2,FaZe,Drama,13,5,7,5,6,0,18,FaZe,CT,https://www.hltv.org/matches/2393038/faze-vs-drama-hlc-belgrade-pro-2026
Stake Ranked Episode 1,2026-04-03 14:00,Mirage,HEROIC,Ninjas in Pyjamas,13,7,8,4,5,3,20,HEROIC,T,https://www.hltv.org/matches/2392448/heroic-vs-ninjas-in-pyjamas-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-03 14:00,Nuke,HEROIC,Ninjas in Pyjamas,16,14,6,6,6,6,30,HEROIC,CT,https://www.hltv.org/matches/2392448/heroic-vs-ninjas-in-pyjamas-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-03 16:25,Ancient,G2,GamerLegion,13,7,6,6,7,1,20,G2,T,https://www.hltv.org/matches/2392450/g2-vs-gamerlegion-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,G2,GamerLegion,16,14,7,5,5,7,30,G2,CT,https://www.hltv.org/matches/2392450/g2-vs-gamerlegion-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,BetBoom,HEROIC,13,11,7,5,6,6,24,BetBoom,T,https://www.hltv.org/matches/2392451/betboom-vs-heroic-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,BetBoom,HEROIC,13,7,8,4,5,3,20,BetBoom,CT,https://www.hltv.org/matches/2392451/betboom-vs-heroic-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,BetBoom,HEROIC,9,13,2,10,7,3,22,HEROIC,T,https://www.hltv.org/matches/2392451/betboom-vs-heroic-stake-ranked-episode-1
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,9z,ODDIK,13,2,11,1,2,1,15,9z,CT,https://www.hltv.org/matches/2392309/9z-vs-oddik-pgl-astana-2026-south-america-closed-qualifier
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,9z,ODDIK,10,13,7,5,3,8,23,ODDIK,T,https://www.hltv.org/matches/2392309/9z-vs-oddik-pgl-astana-2026-south-america-closed-qualifier
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,9z,ODDIK,13,8,6,6,7,2,21,9z,CT,https://www.hltv.org/matches/2392309/9z-vs-oddik-pgl-astana-2026-south-america-closed-qualifier
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,9z,ODDIK,13,7,9,3,4,4,20,9z,T,https://www.hltv.org/matches/2392309/9z-vs-oddik-pgl-astana-2026-south-america-closed-qualifier
PGL Bucharest 2026,2026-04-04 15:00,Ancient,FUT,Inner Circle,13,3,9,3,4,0,16,FUT,CT,https://www.hltv.org/matches/2393003/fut-vs-inner-circle-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 09:00,Mirage,FUT,Inner Circle,13,6,7,5,6,1,19,FUT,T,https://www.hltv.org/matches/2393003/fut-vs-inner-circle-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 15:00,Dust2,FUT,Inner Circle,9,13,3,9,6,4,22,Inner Circle,CT,https://www.hltv.org/matches/2393003/fut-vs-inner-circle-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 09:05,Inferno,3DMAX,FOKUS,7,13,3,9,4,4,20,FOKUS,CT,https://www.hltv.org/matches/2393004/3dmax-vs-fokus-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 09:05,Dust2,3DMAX,FOKUS,13,9,8,4,5,5,22,3DMAX,T,https://www.hltv.org/matches/2393004/3dmax-vs-fokus-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 09:05,Ancient,3DMAX,FOKUS,6,13,5,7,1,6,19,FOKUS,CT,https://www.hltv.org/matches/2393004/3dmax-vs-fokus-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 11:50,Mirage,B8,Wildcard,13,10,5,7,8,3,23,B8,T,https://www.hltv.org/matches/2393005/b8-vs-wildcard-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 11:50,Nuke,B8,Wildcard,13,7,11,1,2,6,20,B8,CT,https://www.hltv.org/matches/2393005/b8-vs-wildcard-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 13:55,Ancient,The MongolZ,BC.Game,13,11,6,6,7,5,24,The MongolZ,T,https://www.hltv.org/matches/2393007/the-mongolz-vs-bcgame-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 19:55,Dust2,The MongolZ,BC.Game,13,3,9,3,4,0,16,The MongolZ,CT,https://www.hltv.org/matches/2393007/the-mongolz-vs-bcgame-pgl-bucharest-2026
Stake Ranked Episode 1,2026-04-04 21:00,Mirage,GamerLegion,BetBoom,5,13,2,10,3,3,18,BetBoom,T,https://www.hltv.org/matches/2392452/gamerlegion-vs-betboom-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-04 15:00,Anubis,GamerLegion,BetBoom,8,13,7,5,1,8,21,BetBoom,T,https://www.hltv.org/matches/2392452/gamerlegion-vs-betboom-stake-ranked-episode-1
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-04 21:00,Nuke,paiN,ShindeN,13,8,8,4,5,4,21,paiN,T,https://www.hltv.org/matches/2392839/pain-vs-shinden-betboom-circuit-x-mayhem-so-paulo-2026
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-04 21:00,Inferno,paiN,ShindeN,4,13,3,9,1,4,17,ShindeN,CT,https://www.hltv.org/matches/2392839/pain-vs-shinden-betboom-circuit-x-mayhem-so-paulo-2026
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-04 15:00,Mirage,paiN,ShindeN,13,8,8,4,5,4,21,paiN,T,https://www.hltv.org/matches/2392839/pain-vs-shinden-betboom-circuit-x-mayhem-so-paulo-2026
PGL Bucharest 2026,2026-04-04 22:05,Dust2,PARIVISION,Legacy,13,4,11,1,2,3,17,PARIVISION,T,https://www.hltv.org/matches/2393009/parivision-vs-legacy-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 16:05,Inferno,PARIVISION,Legacy,13,10,7,5,6,5,23,PARIVISION,CT,https://www.hltv.org/matches/2393009/parivision-vs-legacy-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-04 22:05,Mirage,PARIVISION,Legacy,10,13,6,6,4,7,23,Legacy,T,https://www.hltv.org/matches/2393009/parivision-vs-legacy-pgl-bucharest-2026
Stake Ranked Episode 1,2026-04-04 18:00,Dust2,G2,BetBoom,13,9,7,5,6,4,22,G2,CT,https://www.hltv.org/matches/2392453/g2-vs-betboom-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-05 00:00,Ancient,G2,BetBoom,13,11,7,5,6,6,24,G2,T,https://www.hltv.org/matches/2392453/g2-vs-betboom-stake-ranked-episode-1
Stake Ranked Episode 1,2026-04-04 18:00,Anubis,G2,BetBoom,10,13,6,6,4,7,23,BetBoom,T,https://www.hltv.org/matches/2392453/g2-vs-betboom-stake-ranked-episode-1
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-04 22:45,Nuke,paiN,Fluxo,13,2,10,2,3,0,15,paiN,T,https://www.hltv.org/matches/2392843/pain-vs-fluxo-betboom-circuit-x-mayhem-so-paulo-2026
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-05 04:45,Mirage,paiN,Fluxo,13,5,8,4,5,1,18,paiN,CT,https://www.hltv.org/matches/2392843/pain-vs-fluxo-betboom-circuit-x-mayhem-so-paulo-2026
PGL Bucharest 2026,2026-04-05 09:00,Nuke,FUT,NRG,13,2,10,2,3,0,15,FUT,T,https://www.hltv.org/matches/2393011/fut-vs-nrg-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-05 09:00,Ancient,FUT,NRG,13,3,10,2,3,1,16,FUT,CT,https://www.hltv.org/matches/2393011/fut-vs-nrg-pgl-bucharest-2026
HLC Belgrade PRO 2026,2026-04-05 16:00,Dust2,FaZe,CYBERSHOKE,13,7,8,4,5,3,20,FaZe,CT,https://www.hltv.org/matches/2393059/faze-vs-cybershoke-hlc-belgrade-pro-2026
HLC Belgrade PRO 2026,2026-04-05 10:00,Mirage,FaZe,CYBERSHOKE,13,9,5,7,8,2,22,FaZe,T,https://www.hltv.org/matches/2393059/faze-vs-cybershoke-hlc-belgrade-pro-2026
PGL Bucharest 2026,2026-04-05 10:40,Ancient,Astralis,B8,13,8,10,2,3,6,21,Astralis,CT,https://www.hltv.org/matches/2393013/astralis-vs-b8-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-05 10:40,Nuke,Astralis,B8,8,13,3,9,5,4,21,B8,T,https://www.hltv.org/matches/2393013/astralis-vs-b8-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-05 16:40,Mirage,Astralis,B8,16,12,7,5,5,7,28,Astralis,CT,https://www.hltv.org/matches/2393013/astralis-vs-b8-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-05 19:45,Inferno,PARIVISION,FOKUS,16,14,5,7,7,5,30,PARIVISION,CT,https://www.hltv.org/matches/2393015/parivision-vs-fokus-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-05 13:45,Dust2,PARIVISION,FOKUS,13,9,8,4,5,5,22,PARIVISION,T,https://www.hltv.org/matches/2393015/parivision-vs-fokus-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-05 16:25,Mirage,The MongolZ,EYEBALLERS,13,7,6,6,7,1,20,The MongolZ,T,https://www.hltv.org/matches/2393017/the-mongolz-vs-eyeballers-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-05 16:25,Overpass,The MongolZ,EYEBALLERS,13,7,6,6,7,1,20,The MongolZ,CT,https://www.hltv.org/matches/2393017/the-mongolz-vs-eyeballers-pgl-bucharest-2026
HLC Belgrade PRO 2026,2026-04-05 17:10,Mirage,FaZe,illwill,13,6,9,3,4,3,19,FaZe,T,https://www.hltv.org/matches/2393063/faze-vs-illwill-hlc-belgrade-pro-2026
HLC Belgrade PRO 2026,2026-04-05 17:10,Nuke,FaZe,illwill,13,9,9,3,4,6,22,FaZe,CT,https://www.hltv.org/matches/2393063/faze-vs-illwill-hlc-belgrade-pro-2026
PGL Bucharest 2026,2026-04-05 16:05,Mirage,Legacy,Inner Circle,13,9,7,5,6,4,22,Legacy,T,https://www.hltv.org/matches/2393016/legacy-vs-inner-circle-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-05 16:05,Nuke,Legacy,Inner Circle,13,4,9,3,4,1,17,Legacy,CT,https://www.hltv.org/matches/2393016/legacy-vs-inner-circle-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-05 16:05,Ancient,Legacy,Inner Circle,11,13,2,10,9,3,24,Inner Circle,CT,https://www.hltv.org/matches/2393016/legacy-vs-inner-circle-pgl-bucharest-2026
HLC Belgrade PRO 2026,2026-04-05 20:00,Anubis,FaZe,BIG,3,13,3,9,0,4,16,BIG,CT,https://www.hltv.org/matches/2393066/faze-vs-big-hlc-belgrade-pro-2026
HLC Belgrade PRO 2026,2026-04-06 02:00,Overpass,FaZe,BIG,11,13,6,6,5,7,24,BIG,CT,https://www.hltv.org/matches/2393066/faze-vs-big-hlc-belgrade-pro-2026
HLC Belgrade PRO 2026,2026-04-06 02:00,Dust2,FaZe,BIG,13,3,10,2,3,1,16,FaZe,T,https://www.hltv.org/matches/2393066/faze-vs-big-hlc-belgrade-pro-2026
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-05 21:30,Dust2,paiN,Gaimin Gladiators,13,7,8,4,5,3,20,paiN,CT,https://www.hltv.org/matches/2392846/pain-vs-gaimin-gladiators-betboom-circuit-x-mayhem-so-paulo-2026
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-05 21:30,Anubis,paiN,Gaimin Gladiators,13,4,10,2,3,2,17,paiN,CT,https://www.hltv.org/matches/2392846/pain-vs-gaimin-gladiators-betboom-circuit-x-mayhem-so-paulo-2026
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-05 21:30,Overpass,paiN,Gaimin Gladiators,11,13,6,6,5,7,24,Gaimin Gladiators,CT,https://www.hltv.org/matches/2392846/pain-vs-gaimin-gladiators-betboom-circuit-x-mayhem-so-paulo-2026
BetBoom Circuit X Mayhem São Paulo 2026,2026-04-06 03:30,Nuke,paiN,Gaimin Gladiators,13,6,6,6,7,0,19,paiN,T,https://www.hltv.org/matches/2392846/pain-vs-gaimin-gladiators-betboom-circuit-x-mayhem-so-paulo-2026
PGL Bucharest 2026,2026-04-06 09:00,Nuke,Legacy,MIBR,9,13,6,6,3,7,22,MIBR,CT,https://www.hltv.org/matches/2393020/legacy-vs-mibr-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 09:00,Mirage,Legacy,MIBR,13,7,6,6,7,1,20,Legacy,T,https://www.hltv.org/matches/2393020/legacy-vs-mibr-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 09:00,Inferno,Legacy,MIBR,10,13,5,7,5,6,23,MIBR,CT,https://www.hltv.org/matches/2393020/legacy-vs-mibr-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 12:10,Nuke,B8,3DMAX,6,13,2,10,4,3,19,3DMAX,T,https://www.hltv.org/matches/2393021/b8-vs-3dmax-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 18:10,Inferno,B8,3DMAX,3,13,1,11,2,2,16,3DMAX,CT,https://www.hltv.org/matches/2393021/b8-vs-3dmax-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 12:10,Ancient,B8,3DMAX,13,11,8,4,5,7,24,B8,T,https://www.hltv.org/matches/2393021/b8-vs-3dmax-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 14:40,Mirage,Inner Circle,FaZe,13,9,4,8,9,1,22,Inner Circle,T,https://www.hltv.org/matches/2393024/inner-circle-vs-faze-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 14:40,Nuke,Inner Circle,FaZe,13,9,10,2,3,7,22,Inner Circle,CT,https://www.hltv.org/matches/2393024/inner-circle-vs-faze-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 15:05,Ancient,Astralis,The MongolZ,13,9,4,8,9,1,22,Astralis,T,https://www.hltv.org/matches/2393023/astralis-vs-the-mongolz-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 21:05,Mirage,Astralis,The MongolZ,13,4,9,3,4,1,17,Astralis,CT,https://www.hltv.org/matches/2393023/astralis-vs-the-mongolz-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 17:10,Mirage,PARIVISION,FUT,6,13,4,8,2,5,19,FUT,CT,https://www.hltv.org/matches/2393025/parivision-vs-fut-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-06 17:10,Dust2,PARIVISION,FUT,11,13,6,6,5,7,24,FUT,T,https://www.hltv.org/matches/2393025/parivision-vs-fut-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-07 09:00,Inferno,NRG,Legacy,6,13,4,8,2,5,19,Legacy,T,https://www.hltv.org/matches/2393028/nrg-vs-legacy-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-07 09:00,Dust2,NRG,Legacy,6,13,5,7,1,6,19,Legacy,CT,https://www.hltv.org/matches/2393028/nrg-vs-legacy-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-07 11:05,Mirage,B8,Inner Circle,13,6,7,5,6,1,19,B8,T,https://www.hltv.org/matches/2393030/b8-vs-inner-circle-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-07 17:05,Dust2,B8,Inner Circle,13,11,8,4,5,7,24,B8,CT,https://www.hltv.org/matches/2393030/b8-vs-inner-circle-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-07 11:00,Nuke,The MongolZ,Wildcard,13,8,8,4,5,4,21,The MongolZ,T,https://www.hltv.org/matches/2393029/the-mongolz-vs-wildcard-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-07 17:00,Dust2,The MongolZ,Wildcard,13,11,5,7,8,4,24,The MongolZ,CT,https://www.hltv.org/matches/2393029/the-mongolz-vs-wildcard-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-07 13:20,Dust2,PARIVISION,3DMAX,9,13,5,7,4,6,22,3DMAX,T,https://www.hltv.org/matches/2393031/parivision-vs-3dmax-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-07 13:20,Inferno,PARIVISION,3DMAX,9,13,7,5,2,8,22,3DMAX,T,https://www.hltv.org/matches/2393031/parivision-vs-3dmax-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-08 12:35,Ancient,B8,Legacy,13,4,9,3,4,1,17,B8,T,https://www.hltv.org/matches/2393034/b8-vs-legacy-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-08 12:35,Dust2,B8,Legacy,13,9,9,3,4,6,22,B8,CT,https://www.hltv.org/matches/2393034/b8-vs-legacy-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-08 20:30,Dust2,PARIVISION,Wildcard,13,11,4,8,9,3,24,PARIVISION,T,https://www.hltv.org/matches/2393035/parivision-vs-wildcard-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-08 14:30,Mirage,PARIVISION,Wildcard,28,26,8,4,4,8,54,PARIVISION,CT,https://www.hltv.org/matches/2393035/parivision-vs-wildcard-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-09 09:00,Nuke,MIBR,3DMAX,9,13,7,5,2,8,22,3DMAX,CT,https://www.hltv.org/matches/2393039/mibr-vs-3dmax-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-09 09:00,Ancient,MIBR,3DMAX,13,16,7,5,5,7,29,3DMAX,T,https://www.hltv.org/matches/2393039/mibr-vs-3dmax-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-09 09:00,Inferno,MIBR,3DMAX,13,9,9,3,4,6,22,MIBR,CT,https://www.hltv.org/matches/2393039/mibr-vs-3dmax-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-09 12:30,Inferno,Astralis,EYEBALLERS,13,2,10,2,3,0,15,Astralis,CT,https://www.hltv.org/matches/2393040/astralis-vs-eyeballers-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-09 12:30,Ancient,Astralis,EYEBALLERS,16,14,4,8,8,4,30,Astralis,T,https://www.hltv.org/matches/2393040/astralis-vs-eyeballers-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-09 12:30,Mirage,Astralis,EYEBALLERS,8,13,5,7,3,6,21,EYEBALLERS,CT,https://www.hltv.org/matches/2393040/astralis-vs-eyeballers-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-09 15:45,Overpass,FUT,B8,16,13,8,4,4,8,29,FUT,T,https://www.hltv.org/matches/2393041/fut-vs-b8-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-09 15:45,Ancient,FUT,B8,13,11,5,7,8,4,24,FUT,CT,https://www.hltv.org/matches/2393041/fut-vs-b8-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-10 00:15,Ancient,The MongolZ,PARIVISION,13,9,3,9,10,0,22,The MongolZ,CT,https://www.hltv.org/matches/2393042/the-mongolz-vs-parivision-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-09 18:15,Mirage,The MongolZ,PARIVISION,13,8,7,5,6,3,21,The MongolZ,T,https://www.hltv.org/matches/2393042/the-mongolz-vs-parivision-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-09 18:15,Dust2,The MongolZ,PARIVISION,6,13,4,8,2,5,19,PARIVISION,CT,https://www.hltv.org/matches/2393042/the-mongolz-vs-parivision-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-10 22:00,Overpass,3DMAX,Astralis,10,13,7,5,3,8,23,Astralis,CT,https://www.hltv.org/matches/2393043/3dmax-vs-astralis-pgl-bucharest-2026
