Date,Rank,Team,Points
2026-03-10,19,9z,1462
2026-03-10,20,3DMAX,1443
2026-03-10,21,BetBoom,1423
2026-03-10,22,B8,1421
2026-03-10,23,BIG,1413
2026-03-10,24,MIBR,1412
2026-03-10,25,HOTU,1402
2026-03-10,26,paiN,1398
2026-03-10,27,NRG,1394
2026-03-10,28,illwill,1389
2026-03-10,29,K27,1383
2026-03-10,30,Sharks,1369
2026-03-10,31,SINNERS,1348
2026-03-10,32,BC.Game,1339
2026-03-10,33,M80,1337
2026-03-10,34,Alliance,1331
2026-03-10,35,Liquid,1330
2026-03-10,36,Ninjas in Pyjamas,1328
2026-03-10,37,100 Thieves,1320
2026-03-10,38,ECSTATIC,1299
2026-03-10,39,Nemiga,1290
2026-03-10,40,FlyQuest,1274
2026-03-10,41,WHITEBIRD,1271
2026-03-10,42,9INE,1268
2026-03-10,43,Betclic,1267
2026-03-10,44,Nemesis,1255
2026-03-10,45,Passion UA,1246
2026-03-10,46,fnatic,1237
2026-03-10,47,BET-M,1237
2026-03-10,48,magic,1232
2026-03-10,49,Nuclear TigeRES,1228
2026-03-10,50,ARCRED,1224
2026-03-10,51,Voca,1224
2026-03-10,52,MOUZ NXT,1220
2026-03-10,53,RED Canids,1216
2026-03-10,54,Imperial,1215
2026-03-10,55,Marsborne,1214
2026-03-10,56,AM,1214
2026-03-10,57,BESTIA,1213
2026-03-10,58,TDK,1213
2026-03-10,59,EYEBALLERS,1209
2026-03-10,60,ENCE,1195
2026-03-10,61,CYBERSHOKE,1182
2026-03-10,62,1win,1171
2026-03-10,63,KOLESIE,1169
2026-03-10,64,ex-RUBY,1163
2026-03-10,65,FAVBET,1156
2026-03-10,66,Eternal Fire,1155
2026-03-10,67,Gaimin Gladiators,1153
2026-03-10,68,WW,1153
2026-03-10,69,ODDIK,1145
2026-03-10,70,Johnny Speeds,1143
2026-03-10,71,Acend,1139
2026-03-10,72,Fluxo,1137
2026-03-10,73,Tricked,1122
2026-03-10,74,Sashi,1115
2026-03-10,75,Oramond,1113
2026-03-10,76,VP.Prodigy,1110
2026-03-10,77,Inner Circle,1108
2026-03-10,78,ShindeN,1108
2026-03-10,79,Friendly Campers,1100
2026-03-10,80,QWENTRY,1094
2026-03-10,81,The Huns,1073
2026-03-10,82,Phantom,1071
2026-03-10,83,Metizport,1065
2026-03-10,84,GenOne,1063
2026-03-10,85,Omega,1053
2026-03-10,86,Leo,1051
2026-03-10,87,Rebels,1047
2026-03-10,88,JiJieHao,1041
2026-03-10,89,AaB,1040
2026-03-10,90,Oxuji,1038
2026-03-10,91,UNiTY,1038
2026-03-10,92,NOVAQ,1036
2026-03-10,93,los kogutos,1031
2026-03-10,94,Lazer Cats,999
2026-03-10,95,Sangal,988
2026-03-10,96,MINLATE,987
2026-03-10,97,Ursa,987
2026-03-10,98,Rune Eaters,984
2026-03-10,99,Morningstar,979
2026-03-10,100,ENCE Academy,975
2026-03-10,101,megoshort,972
2026-03-10,102,Lynn Vision,971
2026-03-10,103,Galorys,969
2026-03-10,104,OG,963
2026-03-10,105,ex-Fingers Crossed,963
2026-03-10,106,STATE,959
2026-03-10,107,Bebop,958
2026-03-10,108,SPARTA,956
2026-03-10,109,TYLOO,956
2026-03-10,110,DASH,955
2026-03-10,111,HAVU,949
2026-03-10,112,AM,942
2026-03-10,113,Rare Atom,940
2026-03-10,114,HYPERSPIRIT,940
2026-03-10,115,FORZE Reload,938
2026-03-10,116,ALGO,938
2026-03-10,117,Nexus,935
2026-03-10,118,ASTRAL,927
2026-03-10,119,Bounty Hunters,927
2026-03-10,120,Wildcard,926
2026-03-10,121,FORZE Reload,924
2026-03-10,122,FOKUS,920
2026-03-10,123,ex-Zero Tenacity,918
2026-03-10,124,MASONIC,915
2026-03-10,125,SIXSEVEN,914
2026-03-10,126,Fake do Biru,912
2026-03-10,127,Sangal,911
2026-03-10,128,Fire Flux,909
2026-03-10,129,MANA,908
2026-03-10,130,9z,908
2026-03-10,131,MIBR fe,905
2026-03-10,132,SemperFi,903
2026-03-10,133,THUNDER dOWNUNDER,903
2026-03-10,134,BIG,900
2026-03-10,135,Fuzos,895
2026-03-10,136,Yawara,890
2026-03-10,137,Rave,883
2026-03-10,138,Lilmix,881
2026-03-10,139,LAG,875
2026-03-10,140,BRUTE,873
2026-03-10,141,Keyd Stars,872
2026-03-10,142,SAW,871
2026-03-10,143,Virtus.pro,870
2026-03-10,144,FOLHA AMARELA,869
2026-03-10,145,Chinggis Warriors,868
2026-03-10,146,ALLINNERS,865
2026-03-10,147,Mindfreak,858
2026-03-10,148,BIG EQUIPA,856
2026-03-10,149,HEROIC Academy,852
2026-03-10,150,Famalicão,847
2026-03-10,151,OlyBet,841
2026-03-10,152,Keyd Stars,835
2026-03-10,153,Procyon,832
2026-03-10,154,Isurus,832
2026-03-10,155,Hashiras,831
2026-03-10,156,NEXVOID,830
2026-03-10,157,EC BANGA,826
2026-03-10,158,Betera,820
2026-03-10,159,Bushido Wildcats,817
2026-03-10,160,G2 Ares,817
2026-03-10,161,Nemesis,813
2026-03-10,162,GameHunters,813
2026-03-10,163,RUBY,812
2026-03-10,164,NIP Impact,810
2026-03-10,165,8Sins,806
2026-03-10,166,DEPO,798
2026-03-10,167,BASEMENT BOYS,795
2026-03-10,168,Prestige,790
2026-03-10,169,Let Her Cook,787
2026-03-10,170,CPH Wolves,785
2026-03-10,171,BOSS,785
2026-03-10,172,CSDIILIT,784
2026-03-10,173,Zomblers,783
2026-03-10,174,eLITenergy,782
2026-03-10,175,Atrix,780
2026-03-10,176,Eternal Fire,778
2026-03-10,177,Change The Game,771
2026-03-10,178,Voca,771
2026-03-10,179,Gaimin Gladiators,761
2026-03-10,180,Atreides,761
2026-03-10,181,Pigeons,759
2026-03-10,182,Mousquetaires,751
2026-03-10,183,The Last Resort,751
2026-03-10,184,yngods,748
2026-03-10,185,FarmVille,747
2026-03-10,186,Spirit Academy,746
2026-03-10,187,Ground Zero,743
2026-03-10,188,R2,742
2026-03-10,189,TNT,741
2026-03-10,190,Legion,741
2026-03-10,191,Vasco,740
2026-03-10,192,Dusty Roots,738
2026-03-10,193,AMKAL,737
2026-03-10,194,Partizan,736
2026-03-10,195,AaB,730
2026-03-10,196,UNO MILLE,730
2026-03-10,197,BMZ,727
2026-03-10,198,Last Bullet,727
2026-03-10,199,aimclub,725
2026-03-10,200,zajezdzacze,720
2026-03-10,201,Outfit 49,712
2026-03-10,202,Wildcard,711
2026-03-10,203,FengDa,710
2026-03-10,204,ALLINNERS,710
2026-03-10,205,FengDa,709
2026-03-10,206,Misa,702
2026-03-10,207,brazylijski luz,702
2026-03-10,208,Rooster,700
2026-03-10,209,paiN Academy,699
2026-03-10,210,BORING PLAYERS,697
2026-03-10,211,BC.Game,693
2026-03-10,212,FURIA fe,692
2026-03-10,213,KRÜ,690
2026-03-10,214,ex-KRÜ,689
2026-03-10,215,BIG Academy,689
2026-03-10,216,Partizan,688
2026-03-10,217,Wave,686
2026-03-10,218,home,681
2026-03-10,219,InControl,679
2026-03-10,220,Abyssal,678
2026-03-10,221,Rooster,678
2026-03-10,222,BASEMENT BOYS,677
2026-03-10,223,The QUBE,677
2026-03-10,224,500,676
2026-03-10,225,RUSTEC,674
2026-03-10,226,Aurora Young Blud,674
2026-03-10,227,SportsBetExpert,672
2026-03-10,228,NRG,670
2026-03-10,229,MIBR,666
2026-03-10,230,regain,665
2026-03-10,231,Dziuseppe,662
2026-03-10,232,Mindfreak,658
2026-03-10,233,Skele,657
2026-03-10,234,Underground,656
2026-03-10,235,Phantom,653
2026-03-10,236,Nemesis Impact,651
2026-03-10,237,Arise,649
2026-03-10,238,QUAZAR,649
2026-03-10,239,Fingers Crossed fe,647
2026-03-10,240,CSDIILIT,645
2026-03-10,241,Universe,643
2026-03-10,242,Betclic,641
2026-03-10,243,Just Swing,640
2026-03-10,244,Crashers,637
2026-03-10,245,BESTIA Academy,636
2026-03-10,246,Mythic,636
2026-03-10,247,Peekaboo,636
2026-03-10,248,Sakura,635
2026-03-10,249,Deep Cross,635
2026-03-10,250,Aether,634
2026-03-10,251,m1x,634
2026-03-10,252,Four Magic fe,629
2026-03-10,253,M1X KS,629
2026-03-10,254,FlyQuest RED,628
2026-03-10,255,ComeBack,628
2026-03-10,256,Eruption,625
2026-03-10,257,Flame Sharks fe,623
2026-03-10,258,METANOIA,622
2026-03-10,259,Players,619
2026-03-10,260,INFINITE,618
2026-03-10,261,hindsight,615
2026-03-10,262,thekillaz fe,609
2026-03-10,263,Black Mold,609
2026-03-10,264,Chinggis Warriors,607
2026-03-10,265,Ghost,605
2026-03-10,266,confidence,603
2026-03-10,267,AKA HERO KAJO,600
2026-03-10,268,Dusty Roses,596
2026-03-10,269,NomadS,594
2026-03-10,270,wwaves,592
2026-03-10,271,Nocturnal,592
2026-03-10,272,Bad Luck,590
2026-03-10,273,Lotus fe,587
2026-03-10,274,Reign Above,586
2026-03-10,275,Young Ninjas,584
2026-03-10,276,GATERON,582
2026-03-10,277,Aether,577
2026-03-10,278,Blitzkrieg,576
2026-03-10,279,rottweilers,576
2026-03-10,280,DONSTU,573
2026-03-10,281,ScarX,571
2026-03-10,282,LITE,570
2026-03-10,283,SINQU,564
2026-03-10,284,Fisher College,564
2026-03-10,285,OverKnight,562
2026-03-10,286,Pugdesonesto,554
2026-03-10,287,777,553
2026-03-10,288,Pulse,547
2026-03-10,289,F5,546
2026-03-10,290,Chicken Coop,540
2026-03-10,291,KHAN,540
2026-03-10,292,CALAOSCORNOS,537
2026-03-10,293,ex-GANK,533
2026-03-10,294,ex-FUT Academy,527
2026-03-10,295,Curralzinho,526
2026-03-10,296,Straight2Killin,525
2026-03-10,297,VRSoholics,521
2026-03-10,298,TSG,520
2026-03-10,299,Money Crew,520
2026-03-10,300,CYBERSHOKE,519
2026-03-10,301,METANOIA,516
2026-03-10,302,GameHunters,515
2026-03-10,303,Prison Breakers,515
2026-03-10,304,9BOOMPRO,514
2026-03-10,305,Mousquetaires,512
2026-03-10,306,Wildcard Academy,512
2026-03-10,307,Outfit 49,510
2026-03-10,308,mouse,508
2026-03-10,309,THE,504
2026-03-10,310,Fuego,503
2026-03-10,311,The Glecs,498
2026-03-10,312,MIBR Academy,494
2026-03-10,313,Fingers Crossed,493
2026-03-10,314,HubaBuba,491
2026-03-10,315,NuTorious,490
2026-03-10,316,IHC,490
2026-03-10,317,ALGO,489
2026-03-10,318,LE-LUX,486
2026-03-10,319,ALZON,485
2026-03-10,320,SENZA,478
2026-03-10,321,Animus Victoria,476
2026-03-10,322,FURY,468
2026-03-10,323,Wanted Goons,466
2026-03-10,324,Time Waves,459
2026-03-10,325,MUERTA,459
2026-03-10,326,BBBMBCBS,458
2026-03-10,327,ReThink,450
2026-03-10,328,EXSAD,435
2026-03-10,329,Falcons Force,427
2026-03-10,330,Memeories,413
2026-03-10,331,HereWeGoAgain,410
2026-03-10,332,ex-Inner Circle,401
2026-03-10,333,GLORE,400
2026-03-10,334,Charrados,394
2026-03-10,335,anything else,386
2026-03-09,1,Vitality,2031
2026-03-09,2,MOUZ,1901
2026-03-09,3,FURIA,1836
2026-03-09,4,Falcons,1832
2026-03-09,5,PARIVISION,1791
2026-03-09,6,Spirit,1787
2026-03-09,7,Aurora,1711
2026-03-09,8,Natus Vincere,1652
2026-03-09,9,The MongolZ,1652
2026-03-09,10,Astralis,1608
2026-03-09,11,G2,1595
2026-03-09,12,FUT,1567
2026-03-09,13,GamerLegion,1544
2026-03-09,14,FaZe,1516
2026-03-09,15,HEROIC,1498
2026-03-09,16,Legacy,1498
2026-03-09,17,Monte,1480
2026-03-09,18,Gentle Mates,1470
2026-03-09,19,9z,1460
2026-03-09,20,3DMAX,1451
2026-03-09,21,B8,1424
2026-03-09,22,BetBoom,1422
2026-03-09,23,MIBR,1413
2026-03-09,24,BIG,1407
2026-03-09,25,paiN,1401
2026-03-09,26,HOTU,1400
2026-03-09,27,NRG,1396
2026-03-09,28,illwill,1383
2026-03-09,29,K27,1369
2026-03-09,30,Sharks,1369
2026-03-09,31,SINNERS,1341
2026-03-09,32,BC.Game,1338
2026-03-09,33,M80,1338
2026-03-09,34,Liquid,1334
2026-03-09,35,Ninjas in Pyjamas,1331
2026-03-09,36,Alliance,1328
2026-03-09,37,100 Thieves,1317
2026-03-09,38,ECSTATIC,1296
2026-03-09,39,Nemiga,1289
2026-03-09,40,FlyQuest,1276
2026-03-09,41,WHITEBIRD,1267
2026-03-09,42,9INE,1267
2026-03-09,43,magic,1253
2026-03-09,44,Passion UA,1249
2026-03-09,45,Nemesis,1239
2026-03-09,46,Voca,1238
2026-03-09,47,Nuclear TigeRES,1237
2026-03-09,48,fnatic,1236
2026-03-09,49,Betclic,1231
2026-03-09,50,RED Canids,1216
2026-03-09,51,Imperial,1215
2026-03-09,52,BESTIA,1214
2026-03-09,53,Marsborne,1213
2026-03-09,54,TDK,1209
2026-03-09,55,EYEBALLERS,1206
2026-03-09,56,MOUZ NXT,1196
2026-03-09,57,ENCE,1194
2026-03-09,58,ARCRED,1188
2026-03-09,59,CYBERSHOKE,1185
2026-03-09,60,KOLESIE,1185
2026-03-09,61,BET-M,1183
2026-03-09,62,1win,1164
2026-03-09,63,Johnny Speeds,1164
2026-03-09,64,AM,1161
2026-03-09,65,ex-RUBY,1157
2026-03-09,66,Gaimin Gladiators,1155
2026-03-09,67,FAVBET,1150
2026-03-09,68,Eternal Fire,1150
2026-03-09,69,ODDIK,1146
2026-03-09,70,Fluxo,1137
2026-03-09,71,WW,1134
2026-03-09,72,Acend,1131
2026-03-09,73,Tricked,1122
2026-03-09,74,Sashi,1121
2026-03-09,75,Oramond,1110
2026-03-09,76,Inner Circle,1107
2026-03-09,77,ShindeN,1107
2026-03-09,78,VP.Prodigy,1105
2026-03-09,79,Friendly Campers,1103
2026-03-09,80,The Huns,1073
2026-03-09,81,Phantom,1068
2026-03-09,82,Metizport,1068
2026-03-09,83,QWENTRY,1058
2026-03-09,84,GenOne,1055
2026-03-09,85,Omega,1048
2026-03-09,86,Rebels,1046
2026-03-09,87,JiJieHao,1037
2026-03-09,88,AaB,1036
2026-03-09,89,UNiTY,1035
2026-03-09,90,Oxuji,1031
2026-03-09,91,los kogutos,1029
2026-03-09,92,Leo,1025
2026-03-09,93,NOVAQ,1023
2026-03-09,94,Sangal,997
2026-03-09,95,Lazer Cats,994
2026-03-09,96,SPARTA,987
2026-03-09,97,MINLATE,983
2026-03-09,98,ex-Fingers Crossed,978
2026-03-09,99,Bebop,974
2026-03-09,100,Rune Eaters,973
2026-03-09,101,ENCE Academy,972
2026-03-09,102,megoshort,971
2026-03-09,103,Morningstar,971
2026-03-09,104,Galorys,969
2026-03-09,105,OG,965
2026-03-09,106,Ursa,965
2026-03-09,107,HAVU,963
2026-03-09,108,STATE,959
2026-03-09,109,TYLOO,957
2026-03-09,110,Lynn Vision,955
2026-03-09,111,DASH,954
2026-03-09,112,AM,946
2026-03-09,113,Rare Atom,941
2026-03-09,114,ALGO,936
2026-03-09,115,FORZE Reload,936
2026-03-09,116,Nexus,936
2026-03-09,117,HYPERSPIRIT,931
2026-03-09,118,Bounty Hunters,927
2026-03-09,119,Wildcard,926
2026-03-09,120,ASTRAL,925
2026-03-09,121,FORZE Reload,922
2026-03-09,122,SIXSEVEN,918
2026-03-09,123,FOKUS,918
2026-03-09,124,ex-Zero Tenacity,915
2026-03-09,125,Fake do Biru,913
2026-03-09,126,9z,912
2026-03-09,127,MASONIC,911
2026-03-09,128,Fire Flux,910
2026-03-09,129,MANA,908
2026-03-09,130,MIBR fe,907
2026-03-09,131,BIG,905
2026-03-09,132,THUNDER dOWNUNDER,903
2026-03-09,133,SemperFi,903
2026-03-09,134,Fuzos,892
2026-03-09,135,Yawara,890
2026-03-09,136,Rave,884
2026-03-09,137,Sangal,882
2026-03-09,138,Lilmix,881
2026-03-09,139,LAG,875
2026-03-09,140,Virtus.pro,873
2026-03-09,141,SAW,871
2026-03-09,142,BRUTE,870
2026-03-09,143,Keyd Stars,870
2026-03-09,144,Chinggis Warriors,868
2026-03-09,145,FOLHA AMARELA,859
2026-03-09,146,Mindfreak,859
2026-03-09,147,ALLINNERS,858
2026-03-09,148,BIG EQUIPA,856
2026-03-09,149,Hashiras,847
2026-03-09,150,OlyBet,846
2026-03-09,151,Famalicão,845
2026-03-09,152,NEXVOID,841
2026-03-09,153,Keyd Stars,838
2026-03-09,154,HEROIC Academy,833
2026-03-09,155,Isurus,828
2026-03-09,156,Procyon,828
2026-03-09,157,RUBY,819
2026-03-09,158,Bushido Wildcats,817
2026-03-09,159,G2 Ares,816
2026-03-09,160,Nemesis,815
2026-03-09,161,EC BANGA,815
2026-03-09,162,GameHunters,812
2026-03-09,163,NIP Impact,810
2026-03-09,164,eLITenergy,807
2026-03-09,165,8Sins,805
2026-03-09,166,DEPO,798
2026-03-09,167,BASEMENT BOYS,792
2026-03-09,168,Prestige,791
2026-03-09,169,CPH Wolves,789
2026-03-09,170,Let Her Cook,786
2026-03-09,171,BOSS,785
2026-03-09,172,CSDIILIT,781
2026-03-09,173,Atrix,780
2026-03-09,174,Eternal Fire,780
2026-03-09,175,Change The Game,776
2026-03-09,176,Spirit Academy,775
2026-03-09,177,Voca,773
2026-03-09,178,Zomblers,772
2026-03-09,179,Gaimin Gladiators,765
2026-03-09,180,R2,760
2026-03-09,181,Atreides,759
2026-03-09,182,Pigeons,758
2026-03-09,183,Mousquetaires,751
2026-03-09,184,Ground Zero,751
2026-03-09,185,The Last Resort,750
2026-03-09,186,yngods,747
2026-03-09,187,FarmVille,746
2026-03-09,188,Dusty Roots,741
2026-03-09,189,Legion,740
2026-03-09,190,TNT,740
2026-03-09,191,AMKAL,738
2026-03-09,192,Vasco,738
2026-03-09,193,Partizan,737
2026-03-09,194,aimclub,733
2026-03-09,195,AaB,731
2026-03-09,196,UNO MILLE,728
2026-03-09,197,BMZ,727
2026-03-09,198,Last Bullet,726
2026-03-09,199,zajezdzacze,717
2026-03-09,200,Wildcard,714
2026-03-09,201,FengDa,712
2026-03-09,202,Outfit 49,711
2026-03-09,203,ALLINNERS,711
2026-03-09,204,FengDa,705
2026-03-09,205,Misa,702
2026-03-09,206,Rooster,702
2026-03-09,207,brazylijski luz,701
2026-03-09,208,paiN Academy,698
2026-03-09,209,BORING PLAYERS,697
2026-03-09,210,BC.Game,694
2026-03-09,211,RUSTEC,694
2026-03-09,212,FURIA fe,692
2026-03-09,213,Partizan,692
2026-03-09,214,KRÜ,691
2026-03-09,215,home,691
2026-03-09,216,BIG Academy,688
2026-03-09,217,Wave,685
2026-03-09,218,BASEMENT BOYS,679
2026-03-09,219,Rooster,679
2026-03-09,220,InControl,678
2026-03-09,221,Abyssal,678
2026-03-09,222,The QUBE,677
2026-03-09,223,500,676
2026-03-09,224,Aurora Young Blud,674
2026-03-09,225,SportsBetExpert,672
2026-03-09,226,NRG,672
2026-03-09,227,MIBR,668
2026-03-09,228,ex-KRÜ,667
2026-03-09,229,regain,665
2026-03-09,230,Dziuseppe,663
2026-03-09,231,Underground,658
2026-03-09,232,Skele,658
2026-03-09,233,Mindfreak,658
2026-03-09,234,Phantom,654
2026-03-09,235,m1x,653
2026-03-09,236,Nemesis Impact,650
2026-03-09,237,Arise,649
2026-03-09,238,Fingers Crossed fe,647
2026-03-09,239,Mythic,646
2026-03-09,240,CSDIILIT,645
2026-03-09,241,Universe,644
2026-03-09,242,Crashers,643
2026-03-09,243,Betclic,642
2026-03-09,244,Just Swing,640
2026-03-09,245,BESTIA Academy,636
2026-03-09,246,Peekaboo,635
2026-03-09,247,Deep Cross,635
2026-03-09,248,Sakura,635
2026-03-09,249,Aether,634
2026-03-09,250,Four Magic fe,629
2026-03-09,251,M1X KS,629
2026-03-09,252,ComeBack,629
2026-03-09,253,FlyQuest RED,628
2026-03-09,254,Eruption,627
2026-03-09,255,Flame Sharks fe,624
2026-03-09,256,METANOIA,623
2026-03-09,257,Players,619
2026-03-09,258,INFINITE,618
2026-03-09,259,hindsight,614
2026-03-09,260,thekillaz fe,609
2026-03-09,261,Chinggis Warriors,609
2026-03-09,262,Black Mold,609
2026-03-09,263,Ghost,605
2026-03-09,264,confidence,602
2026-03-09,265,AKA HERO KAJO,600
2026-03-09,266,Dusty Roses,595
2026-03-09,267,NomadS,594
2026-03-09,268,wwaves,592
2026-03-09,269,Nocturnal,592
2026-03-09,270,QUAZAR,591
2026-03-09,271,Bad Luck,591
2026-03-09,272,Reign Above,587
2026-03-09,273,Lotus fe,586
2026-03-09,274,Young Ninjas,585
2026-03-09,275,GATERON,583
2026-03-09,276,Aether,578
2026-03-09,277,rottweilers,576
2026-03-09,278,Blitzkrieg,576
2026-03-09,279,DONSTU,572
2026-03-09,280,ScarX,572
2026-03-09,281,LITE,570
2026-03-09,282,SINQU,565
2026-03-09,283,Fisher College,564
2026-03-09,284,OverKnight,562
2026-03-09,285,Pugdesonesto,554
2026-03-09,286,777,554
2026-03-09,287,Pulse,547
2026-03-09,288,F5,547
2026-03-09,289,KHAN,543
2026-03-09,290,Chicken Coop,541
2026-03-09,291,CALAOSCORNOS,538
2026-03-09,292,ex-GANK,534
2026-03-09,293,ex-FUT Academy,527
2026-03-09,294,Curralzinho,525
2026-03-09,295,Straight2Killin,525
2026-03-09,296,VRSoholics,522
2026-03-09,297,CYBERSHOKE,522
2026-03-09,298,TSG,521
2026-03-09,299,Money Crew,519
2026-03-09,300,METANOIA,516
2026-03-09,301,GameHunters,515
2026-03-09,302,Prison Breakers,514
2026-03-09,303,9BOOMPRO,514
2026-03-09,304,Mousquetaires,512
2026-03-09,305,ex-Chicken Coop,512
2026-03-09,306,Wildcard Academy,511
2026-03-09,307,Outfit 49,510
2026-03-09,308,mouse,508
2026-03-09,309,THE,504
2026-03-09,310,Fuego,504
2026-03-09,311,BBBMBCBS,501
2026-03-09,312,The Glecs,497
2026-03-09,313,Fingers Crossed,494
2026-03-09,314,MIBR Academy,494
2026-03-09,315,HubaBuba,492
2026-03-09,316,ALGO,491
2026-03-09,317,NuTorious,490
2026-03-09,318,IHC,489
2026-03-09,319,LE-LUX,486
2026-03-09,320,ALZON,485
2026-03-09,321,SENZA,479
2026-03-09,322,Animus Victoria,475
2026-03-09,323,FURY,471
2026-03-09,324,Players,470
2026-03-09,325,Wanted Goons,469
2026-03-09,326,Time Waves,464
2026-03-09,327,MUERTA,459
2026-03-09,328,ReThink,451
2026-03-09,329,anything else,446
2026-03-09,330,EXSAD,436
2026-03-09,331,Falcons Force,428
2026-03-09,332,Memeories,413
2026-03-09,333,HereWeGoAgain,410
2026-03-09,334,ex-Inner Circle,401
2026-03-09,335,GLORE,400
2026-03-09,336,Charrados,394
2026-03-08,1,Vitality,2031
2026-03-08,2,MOUZ,1901
2026-03-08,3,Falcons,1834
2026-03-08,4,FURIA,1834
2026-03-08,5,PARIVISION,1791
2026-03-08,6,Spirit,1791
2026-03-08,7,Aurora,1699
2026-03-08,8,Natus Vincere,1677
2026-03-08,9,The MongolZ,1643
2026-03-08,10,G2,1607
2026-03-08,11,Astralis,1595
2026-03-08,12,FUT,1556
2026-03-08,13,GamerLegion,1543
2026-03-08,14,FaZe,1531
2026-03-08,15,HEROIC,1500
2026-03-08,16,Monte,1480
2026-03-08,17,Legacy,1473
2026-03-08,18,Gentle Mates,1472
2026-03-08,19,3DMAX,1461
2026-03-08,20,9z,1460
2026-03-08,21,B8,1437
2026-03-08,22,BetBoom,1422
2026-03-08,23,MIBR,1416
2026-03-08,24,paiN,1407
2026-03-08,25,BIG,1403
2026-03-08,26,HOTU,1399
2026-03-08,27,NRG,1393
2026-03-08,28,illwill,1378
2026-03-08,29,Sharks,1369
2026-03-08,30,K27,1365
2026-03-08,31,100 Thieves,1358
2026-03-08,32,Liquid,1339
2026-03-08,33,BC.Game,1338
2026-03-08,34,SINNERS,1335
2026-03-08,35,Ninjas in Pyjamas,1334
2026-03-08,36,M80,1333
2026-03-08,37,Alliance,1324
2026-03-08,38,FlyQuest,1306
2026-03-08,39,ECSTATIC,1290
2026-03-08,40,Nemiga,1281
2026-03-08,41,9INE,1262
2026-03-08,42,WHITEBIRD,1259
2026-03-08,43,Passion UA,1251
2026-03-08,44,magic,1249
2026-03-08,45,Nemesis,1247
2026-03-08,46,Nuclear TigeRES,1237
2026-03-08,47,fnatic,1236
2026-03-08,48,RED Canids,1217
2026-03-08,49,Imperial,1216
2026-03-08,50,BESTIA,1215
2026-03-08,51,Marsborne,1207
2026-03-08,52,TDK,1203
2026-03-08,53,Betclic,1201
2026-03-08,54,EYEBALLERS,1201
2026-03-08,55,Voca,1200
2026-03-08,56,ENCE,1194
2026-03-08,57,CYBERSHOKE,1185
2026-03-08,58,BET-M,1177
2026-03-08,59,ARCRED,1177
2026-03-08,60,KOLESIE,1176
2026-03-08,61,1win,1174
2026-03-08,62,MOUZ NXT,1171
2026-03-08,63,Gaimin Gladiators,1158
2026-03-08,64,ex-RUBY,1148
2026-03-08,65,ODDIK,1148
2026-03-08,66,Acend,1141
2026-03-08,67,Fluxo,1139
2026-03-08,68,FAVBET,1135
2026-03-08,69,Eternal Fire,1132
2026-03-08,70,Tricked,1120
2026-03-08,71,Sashi,1119
2026-03-08,72,AM,1113
2026-03-08,73,Johnny Speeds,1111
2026-03-08,74,ShindeN,1108
2026-03-08,75,Inner Circle,1107
2026-03-08,76,Friendly Campers,1106
2026-03-08,77,Oramond,1106
2026-03-08,78,WW,1077
2026-03-08,79,The Huns,1065
2026-03-08,80,NOVAQ,1057
2026-03-08,81,Omega,1056
2026-03-08,82,AaB,1053
2026-03-08,83,GenOne,1046
2026-03-08,84,Metizport,1045
2026-03-08,85,Phantom,1042
2026-03-08,86,Rebels,1040
2026-03-08,87,QWENTRY,1038
2026-03-08,88,JiJieHao,1035
2026-03-08,89,UNiTY,1028
2026-03-08,90,los kogutos,1023
2026-03-08,91,VP.Prodigy,1022
2026-03-08,92,Leo,1018
2026-03-08,93,Oxuji,1011
2026-03-08,94,Sangal,999
2026-03-08,95,Morningstar,992
2026-03-08,96,ex-Fingers Crossed,991
2026-03-08,97,Lazer Cats,988
2026-03-08,98,Lynn Vision,986
2026-03-08,99,SPARTA,981
2026-03-08,100,MINLATE,977
2026-03-08,101,Ursa,976
2026-03-08,102,Bebop,971
2026-03-08,103,Galorys,970
2026-03-08,104,OG,969
2026-03-08,105,HAVU,969
2026-03-08,106,Rare Atom,966
2026-03-08,107,Rune Eaters,955
2026-03-08,108,DASH,954
2026-03-08,109,megoshort,951
2026-03-08,110,AM,949
2026-03-08,111,ENCE Academy,949
2026-03-08,112,STATE,941
2026-03-08,113,TYLOO,936
2026-03-08,114,ALGO,935
2026-03-08,115,Nexus,933
2026-03-08,116,FORZE Reload,930
2026-03-08,117,FOKUS,926
2026-03-08,118,Bounty Hunters,921
2026-03-08,119,Wildcard,921
2026-03-08,120,ASTRAL,921
2026-03-08,121,SIXSEVEN,919
2026-03-08,122,FORZE Reload,918
2026-03-08,123,9z,917
2026-03-08,124,MANA,917
2026-03-08,125,Fake do Biru,915
2026-03-08,126,HYPERSPIRIT,914
2026-03-08,127,Fire Flux,912
2026-03-08,128,BIG,911
2026-03-08,129,MASONIC,909
2026-03-08,130,MIBR fe,909
2026-03-08,131,THUNDER dOWNUNDER,904
2026-03-08,132,SemperFi,904
2026-03-08,133,ex-Zero Tenacity,899
2026-03-08,134,Yawara,891
2026-03-08,135,Fuzos,887
2026-03-08,136,Sangal,880
2026-03-08,137,Rave,879
2026-03-08,138,Lilmix,879
2026-03-08,139,Virtus.pro,875
2026-03-08,140,SAW,872
2026-03-08,141,LAG,870
2026-03-08,142,Keyd Stars,870
2026-03-08,143,kONO,866
2026-03-08,144,BRUTE,863
