event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,b1t,0 : 3,7,0.759,0,27,17,8,17,91.5,+1.40%,1.35
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,makazze,5 : 7,6,0.724,1,22,7,7,19,82.1,+3.61%,1.29
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,w0nderful,3 : 1,7,0.793,1,24,7,8,17,82.8,+1.71%,1.19
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,Aleksib,3 : 2,6,0.759,0,18,5,7,20,75.3,-0.15%,1.02
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,iM,3 : 2,3,0.759,0,15,5,9,19,58.2,-2.22%,0.85
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,The MongolZ,Techno,4 : 2,6,0.655,0,25,15,8,24,96.3,+0.40%,1.20
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,The MongolZ,bLitz,3 : 3,4,0.690,1,15,9,13,21,67.3,-0.22%,0.98
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,The MongolZ,cobrazera,3 : 5,5,0.690,2,18,10,6,19,70.6,-1.42%,0.96
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,The MongolZ,mzinho,4 : 2,3,0.655,1,21,15,7,21,68.1,-1.52%,0.94
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,The MongolZ,910,1 : 2,3,0.690,0,12,4,4,21,43.3,-2.10%,0.73
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,w0nderful,4 : 1,6,0.895,0,22,6,2,10,108.6,+5.18%,1.71
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,makazze,1 : 2,2,0.842,0,15,8,4,8,76.9,+3.25%,1.27
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,b1t,3 : 0,3,0.737,0,15,8,2,9,83.6,+2.77%,1.25
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,iM,4 : 2,2,0.842,0,14,3,5,8,71.1,+1.91%,1.20
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,Aleksib,1 : 1,1,0.789,0,5,2,8,11,48.7,-2.51%,0.74
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,The MongolZ,bLitz,1 : 2,1,0.737,0,11,7,3,15,70.7,-1.45%,0.99
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,The MongolZ,Techno,2 : 5,2,0.632,0,10,7,2,13,61.2,+0.41%,0.98
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,The MongolZ,cobrazera,2 : 3,2,0.737,0,10,9,4,15,71.7,-1.94%,0.85
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,The MongolZ,910,1 : 1,2,0.632,0,11,8,5,14,60.7,-2.65%,0.85
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,The MongolZ,mzinho,0 : 2,1,0.421,0,4,3,2,14,27.2,-4.97%,0.51
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,npl,5 : 2,6,0.826,0,24,19,8,14,116.6,+2.46%,1.66
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,s1zzi,5 : 2,4,0.696,2,18,8,6,12,90.3,+9.16%,1.58
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,alex666,2 : 2,3,0.783,1,16,10,5,14,68.1,+0.39%,1.07
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,esenthial,0 : 0,1,0.739,0,12,9,9,15,64.9,-3.61%,0.81
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,kensizor,1 : 4,4,0.652,0,14,8,6,17,47.3,-2.87%,0.71
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,FUT,lauNX,4 : 4,5,0.696,1,20,17,5,16,84.5,+3.97%,1.34
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,FUT,dem0n,2 : 1,6,0.609,0,18,12,1,17,76.5,-2.94%,1.01
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,FUT,cmtry,1 : 2,4,0.522,0,14,6,8,15,70.1,+1.01%,0.98
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,FUT,Krabeni,3 : 5,2,0.652,0,10,7,6,19,55.2,-1.68%,0.83
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,FUT,dziugss,0 : 1,4,0.565,0,10,7,3,17,52.5,-5.90%,0.73
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,B8,esenthial,3 : 1,4,0.773,0,17,13,4,13,69.7,+1.90%,1.23
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,B8,kensizor,1 : 3,5,0.818,0,20,10,2,16,84.1,-1.17%,1.21
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,B8,alex666,4 : 1,3,0.773,1,13,7,6,16,83.0,-1.60%,1.13
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,B8,npl,1 : 4,5,0.727,0,14,6,7,14,79.6,-1.81%,0.91
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,B8,s1zzi,1 : 3,2,0.636,0,9,4,5,16,42.5,-4.09%,0.59
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,FUT,dem0n,2 : 1,3,0.818,1,19,13,7,14,100.5,+6.25%,1.57
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,FUT,dziugss,2 : 2,5,0.682,0,14,8,5,15,72.5,+2.61%,1.10
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,FUT,cmtry,3 : 3,2,0.727,0,12,3,9,12,55.5,+1.98%,1.04
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,FUT,lauNX,2 : 1,6,0.818,0,18,7,5,16,64.8,-3.46%,1.03
IEM Cologne Major 2026,2026-06-13 17:00,Mirage,FUT,Krabeni,3 : 3,3,0.682,0,12,9,6,16,70.4,-0.61%,0.87
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,B8,npl,6 : 2,5,0.792,0,23,13,5,18,109.3,+4.14%,1.49
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,B8,s1zzi,1 : 3,3,0.708,2,14,2,7,15,69.5,-1.15%,0.94
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,B8,kensizor,4 : 2,5,0.625,0,17,9,5,18,73.9,-1.21%,0.89
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,B8,esenthial,3 : 3,1,0.750,0,11,8,8,17,59.0,-1.48%,0.83
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,B8,alex666,0 : 0,2,0.750,1,15,8,5,16,54.7,-4.42%,0.80
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,FUT,Krabeni,3 : 3,7,0.708,1,24,8,6,16,110.1,+8.20%,1.75
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,FUT,dem0n,4 : 3,6,0.667,1,21,16,2,17,75.2,+1.60%,1.27
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,FUT,dziugss,2 : 0,4,0.750,0,16,11,6,17,74.6,-2.19%,0.99
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,FUT,cmtry,1 : 1,2,0.708,0,12,4,7,13,46.5,+1.28%,0.93
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,FUT,lauNX,0 : 7,3,0.750,0,11,8,9,18,62.9,-5.29%,0.72
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Aurora,MAJ3R,2 : 3,4,0.773,1,20,10,8,12,110.5,+7.74%,1.82
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Aurora,XANTARES,2 : 2,5,0.773,0,16,9,6,16,81.2,+1.21%,1.20
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Aurora,Wicadia,3 : 2,5,0.636,1,17,9,5,13,67.8,-0.93%,1.01
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Aurora,woxic,3 : 0,3,0.682,0,14,7,7,12,59.8,-0.01%,0.95
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Aurora,soulfly,2 : 3,2,0.727,1,11,4,8,13,60.5,-0.98%,0.93
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Spirit,sh1ro,4 : 1,4,0.682,0,17,8,9,14,83.4,+0.97%,1.18
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Spirit,magixx,2 : 4,4,0.545,0,14,11,7,15,74.6,-6.14%,0.92
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Spirit,tN1R,1 : 3,4,0.545,0,13,8,3,16,58.7,-0.19%,0.91
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Spirit,donk,2 : 1,2,0.636,0,11,6,3,18,62.7,+0.96%,0.90
IEM Cologne Major 2026,2026-06-12 19:25,Dust2,Spirit,zont1x,1 : 3,3,0.727,0,11,8,4,15,58.2,-2.62%,0.89
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Aurora,Wicadia,1 : 2,2,0.824,0,12,8,2,12,60.5,-1.05%,0.95
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Aurora,XANTARES,3 : 1,3,0.706,0,11,6,4,12,77.4,-2.70%,0.92
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Aurora,MAJ3R,2 : 3,2,0.588,0,9,5,4,13,73.8,-4.59%,0.81
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Aurora,woxic,1 : 2,2,0.647,0,9,4,0,10,50.3,-4.58%,0.75
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Aurora,soulfly,0 : 2,1,0.588,0,4,1,4,13,39.8,-8.18%,0.42
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Spirit,donk,2 : 1,4,0.706,1,16,10,2,9,93.5,+8.36%,1.72
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Spirit,sh1ro,3 : 0,2,0.882,0,12,2,4,7,81.6,+6.34%,1.40
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Spirit,tN1R,3 : 3,3,0.765,0,12,5,3,8,72.4,+4.25%,1.34
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Spirit,magixx,1 : 3,2,0.706,0,10,6,2,10,60.2,+1.97%,1.21
IEM Cologne Major 2026,2026-06-12 19:25,Anubis,Spirit,zont1x,1 : 0,3,0.765,1,10,2,5,11,67.1,+0.19%,1.04
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Aurora,Wicadia,1 : 4,4,0.611,0,18,8,0,15,98.1,+0.75%,1.40
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Aurora,soulfly,1 : 2,1,0.722,0,10,7,4,14,68.6,+0.36%,0.86
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Aurora,XANTARES,4 : 3,3,0.444,0,10,7,1,16,67.9,-5.20%,0.74
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Aurora,MAJ3R,0 : 1,2,0.278,0,4,2,3,15,42.2,-6.29%,0.44
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Aurora,woxic,0 : 2,2,0.500,1,4,0,2,15,29.1,-4.77%,0.42
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Spirit,tN1R,2 : 1,7,0.833,1,19,12,1,8,97.3,+9.56%,1.90
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Spirit,donk,6 : 0,4,0.889,0,19,16,6,10,112.6,+5.75%,1.78
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Spirit,zont1x,1 : 2,3,0.889,0,16,8,4,10,84.4,-0.00%,1.28
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Spirit,sh1ro,2 : 1,5,0.778,2,14,5,7,7,79.3,+0.56%,1.18
IEM Cologne Major 2026,2026-06-12 19:25,Nuke,Spirit,magixx,1 : 2,1,0.778,0,7,0,4,12,45.1,-0.72%,0.83
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,Vitality,flameZ,3 : 3,5,0.941,0,16,9,4,7,107.3,+7.82%,1.82
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,Vitality,mezii,1 : 0,4,0.941,1,17,10,5,5,94.0,+8.52%,1.80
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,Vitality,ropz,4 : 1,4,0.706,0,14,8,0,10,83.2,+2.21%,1.15
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,Vitality,ZywOo,2 : 1,1,0.882,0,10,2,8,9,79.2,-0.96%,1.03
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,Vitality,apEX,1 : 1,2,0.765,0,10,7,7,8,67.5,-0.37%,0.93
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,9z,HUASOPEEK,1 : 2,1,0.647,0,9,7,1,16,58.9,-3.16%,0.80
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,9z,dgt,2 : 0,1,0.588,0,8,4,2,12,44.2,-3.95%,0.79
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,9z,meyern,1 : 0,2,0.529,0,9,5,1,14,68.6,-4.89%,0.75
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,9z,luchov,2 : 5,1,0.471,0,6,5,7,15,59.1,-2.20%,0.67
IEM Cologne Major 2026,2026-06-12 18:45,Inferno,9z,max,0 : 4,1,0.529,0,7,4,4,15,50.3,-3.01%,0.64
IEM Cologne Major 2026,2026-06-13 00:45,Mirage,Vitality,ZywOo,1 : 0,4,0.727,0,15,6,6,13,79.5,+3.69%,1.27
IEM Cologne Major 2026,2026-06-13 00:45,Mirage,Vitality,flameZ,3 : 4,7,0.636,0,19,11,3,14,78.5,-0.41%,1.23
IEM Cologne Major 2026,2026-06-13 00:45,Mirage,Vitality,ropz,0 : 0,1,0.727,0,13,6,3,13,58.0,-4.83%,0.77
IEM Cologne Major 2026,2026-06-13 00:45,Mirage,Vitality,mezii,2 : 4,2,0.636,0,8,5,3,15,45.1,-3.54%,0.71
IEM Cologne Major 2026,2026-06-13 00:45,Mirage,Vitality,apEX,5 : 3,1,0.636,0,10,1,11,19,70.6,-3.80%,0.68
IEM Cologne Major 2026,2026-06-13 00:45,Mirage,9z,meyern,4 : 3,6,0.864,0,20,7,3,10,89.8,+6.30%,1.66
IEM Cologne Major 2026,2026-06-13 00:45,Mirage,9z,luchov,4 : 1,6,0.682,0,20,12,8,14,93.6,+2.06%,1.36
IEM Cologne Major 2026,2026-06-13 00:45,Mirage,9z,HUASOPEEK,1 : 2,2,0.773,0,14,9,4,13,63.5,+0.76%,1.06
IEM Cologne Major 2026,2026-06-13 00:45,Mirage,9z,dgt,1 : 4,2,0.591,0,13,4,2,13,67.6,-0.18%,0.91
IEM Cologne Major 2026,2026-06-13 00:45,Mirage,9z,max,1 : 1,0,0.727,0,7,6,6,15,57.7,-0.05%,0.79
IEM Cologne Major 2026,2026-06-13 00:45,Dust2,Vitality,ZywOo,4 : 2,4,0.667,0,20,7,7,16,87.3,+2.87%,1.27
IEM Cologne Major 2026,2026-06-13 00:45,Dust2,Vitality,ropz,2 : 2,4,0.708,0,16,12,1,12,66.8,+2.10%,1.17
IEM Cologne Major 2026,2026-06-13 00:45,Dust2,Vitality,mezii,4 : 3,5,0.667,1,19,14,3,14,74.5,-1.24%,1.12
IEM Cologne Major 2026,2026-06-13 00:45,Dust2,Vitality,flameZ,3 : 1,2,0.708,0,11,7,6,17,64.6,-1.58%,0.89
IEM Cologne Major 2026,2026-06-13 00:45,Dust2,Vitality,apEX,0 : 3,2,0.750,0,8,4,11,15,59.0,-6.43%,0.67
IEM Cologne Major 2026,2026-06-13 00:45,Dust2,9z,dgt,4 : 0,4,0.833,0,18,8,9,16,88.3,+5.13%,1.33
IEM Cologne Major 2026,2026-06-13 00:45,Dust2,9z,max,0 : 1,4,0.667,0,15,11,6,14,69.1,+1.29%,1.06
IEM Cologne Major 2026,2026-06-13 00:45,Dust2,9z,meyern,2 : 2,6,0.708,0,17,6,6,15,68.5,+0.80%,0.97
IEM Cologne Major 2026,2026-06-13 00:45,Dust2,9z,HUASOPEEK,2 : 6,4,0.625,0,10,6,6,15,54.4,-0.96%,0.94
IEM Cologne Major 2026,2026-06-13 00:45,Dust2,9z,luchov,3 : 4,4,0.542,0,14,7,3,14,63.9,-1.98%,0.93
IEM Cologne Major 2026,2026-06-12 17:10,Nuke,Falcons,TeSeS,1 : 2,6,0.792,0,21,14,5,13,72.9,+3.19%,1.36
IEM Cologne Major 2026,2026-06-12 17:10,Nuke,Falcons,m0NESY,6 : 3,7,0.667,0,19,9,4,16,81.2,-0.46%,1.07
IEM Cologne Major 2026,2026-06-12 17:10,Nuke,Falcons,NiKo,2 : 1,2,0.708,0,16,10,3,16,77.9,-2.08%,0.95
IEM Cologne Major 2026,2026-06-12 17:10,Nuke,Falcons,karrigan,3 : 4,1,0.667,0,10,4,7,17,61.6,-2.72%,0.72
IEM Cologne Major 2026,2026-06-12 17:10,Nuke,Falcons,kyousuke,0 : 2,2,0.667,0,8,5,5,16,44.3,-4.92%,0.62
IEM Cologne Major 2026,2026-06-12 17:10,Nuke,BetBoom,Magnojez,5 : 1,6,0.750,1,21,13,6,15,99.8,+8.72%,1.64
IEM Cologne Major 2026,2026-06-12 17:10,Nuke,BetBoom,d1Ledez,2 : 4,6,0.667,0,21,12,4,15,86.2,-2.15%,1.22
IEM Cologne Major 2026,2026-06-12 17:10,Nuke,BetBoom,zorte,3 : 3,3,0.833,0,15,7,2,15,63.3,+0.95%,1.03
IEM Cologne Major 2026,2026-06-12 17:10,Nuke,BetBoom,FL4MUS,1 : 2,2,0.667,0,12,12,3,13,51.6,+2.06%,1.00
IEM Cologne Major 2026,2026-06-12 17:10,Nuke,BetBoom,Boombl4,1 : 2,3,0.625,1,9,2,4,16,49.2,-2.59%,0.73
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,Falcons,kyousuke,3 : 7,3,0.652,1,13,11,6,13,79.6,+1.55%,1.12
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,Falcons,m0NESY,3 : 1,4,0.609,0,17,10,8,15,73.0,+2.02%,1.10
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,Falcons,TeSeS,0 : 1,3,0.696,0,16,9,3,17,64.5,+0.32%,0.99
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,Falcons,NiKo,4 : 3,2,0.609,0,15,1,5,19,75.6,-2.34%,0.83
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,Falcons,karrigan,0 : 1,2,0.609,0,8,6,11,19,49.0,-5.86%,0.64
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,BetBoom,Magnojez,3 : 3,7,0.826,1,26,15,5,13,117.7,+8.19%,1.96
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,BetBoom,d1Ledez,2 : 1,7,0.739,0,22,14,6,14,100.7,+0.78%,1.33
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,BetBoom,FL4MUS,2 : 1,5,0.652,0,13,4,4,14,61.0,-0.56%,0.92
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,BetBoom,Boombl4,3 : 5,3,0.739,0,13,3,6,17,67.6,-1.63%,0.85
IEM Cologne Major 2026,2026-06-12 17:10,Ancient,BetBoom,zorte,3 : 0,2,0.652,0,9,2,5,11,49.0,-2.47%,0.78
IEM Cologne Major 2026,2026-06-12 16:40,Inferno,Natus Vincere,b1t,1 : 0,6,0.941,1,19,11,5,4,111.8,+4.91%,1.72
IEM Cologne Major 2026,2026-06-12 16:40,Inferno,Natus Vincere,Aleksib,2 : 1,3,0.941,0,15,5,11,8,90.9,+5.11%,1.50
IEM Cologne Major 2026,2026-06-12 16:40,Inferno,Natus Vincere,w0nderful,4 : 2,4,0.882,1,11,7,0,4,45.5,+4.56%,1.25
IEM Cologne Major 2026,2026-06-12 16:40,Inferno,Natus Vincere,iM,2 : 1,6,0.706,0,14,8,9,10,100.2,+0.62%,1.24
IEM Cologne Major 2026,2026-06-12 16:40,Inferno,Natus Vincere,makazze,3 : 1,3,0.824,0,10,8,6,10,74.2,+2.33%,1.12
IEM Cologne Major 2026,2026-06-12 16:40,Inferno,Legacy,arT,1 : 2,1,0.706,0,11,8,5,12,70.0,-1.69%,1.00
IEM Cologne Major 2026,2026-06-12 16:40,Inferno,Legacy,latto,1 : 3,2,0.353,0,6,3,3,15,48.8,-3.19%,0.61
IEM Cologne Major 2026,2026-06-12 16:40,Inferno,Legacy,n1ssim,1 : 1,0,0.412,0,4,4,0,13,31.5,-2.26%,0.61
IEM Cologne Major 2026,2026-06-12 16:40,Inferno,Legacy,saadzin,1 : 1,1,0.529,2,8,5,0,14,41.6,-6.60%,0.57
IEM Cologne Major 2026,2026-06-12 16:40,Inferno,Legacy,dumau,1 : 5,1,0.529,0,5,2,3,15,49.5,-3.79%,0.54
IEM Cologne Major 2026,2026-06-12 16:40,Ancient,Natus Vincere,iM,2 : 4,6,0.696,0,20,6,4,13,80.4,+1.80%,1.30
IEM Cologne Major 2026,2026-06-12 16:40,Ancient,Natus Vincere,w0nderful,2 : 0,5,0.783,0,19,7,4,13,86.7,+0.34%,1.21
IEM Cologne Major 2026,2026-06-12 16:40,Ancient,Natus Vincere,b1t,1 : 1,1,0.783,0,13,8,6,16,72.7,+1.05%,1.08
IEM Cologne Major 2026,2026-06-12 16:40,Ancient,Natus Vincere,makazze,4 : 6,4,0.783,0,15,7,4,17,78.0,+0.62%,1.06
IEM Cologne Major 2026,2026-06-12 16:40,Ancient,Natus Vincere,Aleksib,0 : 2,3,0.739,0,13,6,8,15,65.1,+1.27%,1.00
IEM Cologne Major 2026,2026-06-12 16:40,Ancient,Legacy,latto,3 : 0,6,0.739,1,18,11,4,15,75.2,+4.30%,1.24
IEM Cologne Major 2026,2026-06-12 16:40,Ancient,Legacy,dumau,3 : 3,5,0.696,0,20,7,5,17,97.0,-0.49%,1.17
IEM Cologne Major 2026,2026-06-12 16:40,Ancient,Legacy,arT,5 : 3,3,0.696,0,13,5,9,18,72.6,-1.41%,0.83
IEM Cologne Major 2026,2026-06-12 16:40,Ancient,Legacy,saadzin,1 : 2,1,0.739,1,13,3,1,15,49.9,-1.68%,0.80
IEM Cologne Major 2026,2026-06-12 16:40,Ancient,Legacy,n1ssim,1 : 1,2,0.696,0,10,5,8,16,60.0,-5.80%,0.61
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,FUT,dziugss,4 : 1,2,0.833,0,13,10,6,16,95.7,+0.14%,1.11
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,FUT,lauNX,0 : 0,2,0.778,0,8,4,3,14,54.9,-2.82%,0.80
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,FUT,dem0n,2 : 3,3,0.500,0,12,6,3,14,70.1,-7.40%,0.63
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,FUT,Krabeni,2 : 5,2,0.444,1,8,4,3,12,50.5,-4.93%,0.58
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,FUT,cmtry,0 : 1,1,0.556,0,8,5,2,15,60.4,-5.49%,0.56
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,G2,SunPayus,2 : 1,8,0.889,0,20,5,7,7,97.2,+9.83%,1.87
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,G2,NertZ,4 : 3,5,0.833,0,19,12,4,10,97.7,+5.19%,1.57
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,G2,huNter-,0 : 0,3,0.889,0,16,9,5,10,96.1,+3.31%,1.44
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,G2,MATYS,3 : 1,2,0.833,1,11,8,6,12,68.9,+1.78%,1.14
IEM Cologne Major 2026,2026-06-12 14:10,Overpass,G2,HeavyGod,1 : 3,1,0.778,0,5,3,6,10,48.8,+0.39%,0.94
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,FUT,dziugss,2 : 0,7,0.842,0,25,9,1,13,126.7,+11.26%,2.14
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,FUT,cmtry,2 : 0,3,0.895,1,15,7,6,9,75.0,+2.96%,1.31
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,FUT,Krabeni,4 : 3,3,0.789,0,13,8,7,12,69.3,+2.66%,1.15
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,FUT,dem0n,2 : 1,3,0.737,0,13,10,5,11,77.8,+0.48%,1.13
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,FUT,lauNX,0 : 5,3,0.789,0,10,5,6,11,69.5,-3.46%,0.93
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,G2,HeavyGod,4 : 0,6,0.684,0,21,11,5,14,112.5,+8.28%,1.98
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,G2,SunPayus,2 : 1,2,0.684,0,11,6,4,16,72.2,+0.23%,1.04
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,G2,huNter-,1 : 3,2,0.684,0,11,5,3,16,61.4,-6.74%,0.67
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,G2,MATYS,1 : 2,1,0.526,1,6,4,2,14,46.3,-6.28%,0.56
IEM Cologne Major 2026,2026-06-12 14:10,Ancient,G2,NertZ,1 : 4,1,0.526,0,7,4,0,16,31.3,-9.39%,0.43
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,FUT,cmtry,1 : 5,6,0.636,0,18,9,3,15,76.5,-0.08%,1.16
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,FUT,dem0n,3 : 1,4,0.727,0,17,12,3,16,75.1,-0.64%,1.14
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,FUT,Krabeni,4 : 4,3,0.636,0,13,9,6,16,79.4,+0.68%,0.96
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,FUT,dziugss,1 : 2,2,0.591,0,9,6,5,14,56.0,-2.32%,0.82
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,FUT,lauNX,0 : 1,2,0.591,0,6,5,4,14,42.0,-2.60%,0.67
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,G2,HeavyGod,4 : 3,6,0.682,1,22,12,6,12,107.9,+4.91%,1.55
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,G2,MATYS,4 : 1,7,0.818,0,20,13,4,13,102.8,+3.13%,1.42
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,G2,SunPayus,2 : 1,4,0.727,0,13,10,5,10,55.3,+1.48%,1.03
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,G2,huNter-,2 : 1,2,0.636,1,13,6,6,13,53.6,-1.64%,0.82
IEM Cologne Major 2026,2026-06-12 14:10,Mirage,G2,NertZ,1 : 3,1,0.636,0,7,4,5,15,48.1,-2.92%,0.64
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,PARIVISION,nota,2 : 2,5,0.800,1,17,12,4,10,87.8,+5.52%,1.44
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,PARIVISION,zweih,2 : 3,6,0.750,1,17,6,3,12,82.3,+3.76%,1.41
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,PARIVISION,Jame,4 : 0,3,0.900,0,12,2,7,8,76.7,+1.67%,1.17
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,PARIVISION,xiELO,2 : 2,4,0.700,1,16,10,8,13,86.6,+2.16%,1.17
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,PARIVISION,BELCHONOKK,0 : 3,2,0.700,0,11,6,3,12,56.4,+0.83%,0.97
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,Monte,Rainwaker,2 : 2,7,0.700,1,18,5,3,14,85.7,+7.09%,1.56
